S. Kagawa,28,Japan,83,Borussia Dortmund,€26M,€75K,75,26
Park Soo Chang,28,Korea Republic,65,Sangju Sangmu FC,€550K,€2K,2,550
A. Al Sulayhim,23,Saudi Arabia,65,Al Shabab,€625K,€7K,7,625
M. Altıntaş,21,Turkey,65,Evkur Yeni Malatyaspor,€850K,€8K,8,850
E. Birniçan,28,Turkey,65,Kasimpaşa SK,€375K,€4K,4,375
J. Al Bishi,30,Saudi Arabia,65,Al Taawoun,€400K,€6K,6,400
Oh Chang Hyeon,25,Korea Republic,65,Pohang Steelers,€700K,€3K,3,700
S. Deliktaş,30,Turkey,65,Kardemir Karabükspor,€525K,€5K,5,525
G. Güzel,30,Turkey,65,Medicana Sivasspor,€500K,€4K,4,500
M. Bayır,28,Turkey,65,Osmanlıspor,€425K,€5K,5,425
Kim Chi Woo,33,Korea Republic,65,FC Seoul,€210K,€2K,2,210
Kim Jae Sung,33,Korea Republic,65,Jeonnam Dragons,€325K,€2K,2,325
Y. Nakasaka,19,Japan,65,Vissel Kobe,€1.2M,€2K,2,1.2
K. Oi,33,Japan,65,Júbilo Iwata,€220K,€2K,2,220
Baek Dong Gyu,26,Korea Republic,65,Jeju United FC,€550K,€2K,2,550
Y. Ahmed,23,Qatar,65,C.D. Leonesa S.A.D.,€625K,€2K,2,625
Lee Myung Joo,27,Korea Republic,65,FC Seoul,€500K,€2K,2,500
Kim Oh Gyu,28,Korea Republic,65,Gangwon FC,€450K,€2K,2,450
Y. Rokutan,30,Japan,65,Shimizu S-Pulse,€350K,€1K,1,350
Kwak Tae Hwi,35,Korea Republic,64,FC Seoul,€110K,€2K,2,110
A. Sevinç,18,Turkey,64,Trabzonspor,€925K,€6K,6,925
D. Kobayashi,34,Japan,64,New England Revolution,€220K,€3K,3,220
N. Mohammed,30,Saudi Arabia,64,Al Taawoun,€325K,€6K,6,325
M. Fujita,31,Japan,64,Sagan Tosu,€300K,€2K,2,300
Choe Jae Hyeon,23,Korea Republic,64,Jeonnam Dragons,€675K,€2K,2,675
N. Ishikawa,31,Japan,64,Hokkaido Consadole Sapporo,€300K,€2K,2,300
K. Oiwa,27,Japan,64,Vegalta Sendai,€375K,€2K,2,375
K. Kawata,29,Japan,64,Ventforet Kofu,€300K,€1K,1,300
Kim Min Tae,23,Korea Republic,64,Hokkaido Consadole Sapporo,€550K,€1K,1,550
Kang Sang Woo,23,Korea Republic,64,Pohang Steelers,€525K,€3K,3,525
Kim Dong Min,22,Korea Republic,64,Incheon United FC,€575K,€2K,2,575
N. Kato,32,Japan,64,Omiya Ardija,€260K,€1K,1,260
S. Morishita,31,Japan,64,Júbilo Iwata,€300K,€2K,2,300
T. Tomiyama,26,Japan,64,Albirex Niigata,€550K,€2K,2,550
A. Babacan,19,Turkey,64,Akhisar Belediyespor,€675K,€3K,3,675
E. Ataseven,24,Turkey,64,Akhisar Belediyespor,€500K,€4K,4,500
Pak Kwang Ryong,24,Korea DPR,64,SKN St. Pölten,€575K,€5K,5,575
Y. Tanaka,31,Japan,64,Ventforet Kofu,€400K,€2K,2,400
A. Fukuta,25,Japan,64,Sagan Tosu,€525K,€2K,2,525
A. Al Dawsari,28,Saudi Arabia,64,Al Hilal,€450K,€11K,11,450
S. Inagaki,25,Japan,64,Sanfrecce Hiroshima,€575K,€4K,4,575
Song Seung Min,25,Korea Republic,64,GwangJu FC,€575K,€2K,2,575
You Ju An,18,Korea Republic,64,Suwon Samsung Bluewings,€950K,€2K,2,950
Park Hyun Bem,30,Korea Republic,64,Suwon Samsung Bluewings,€425K,€3K,3,425
B. Atik,22,Turkey,64,1. FC Kaiserslautern,€675K,€8K,8,675
Lee Yong,28,Korea Republic,64,Gangwon FC,€375K,€2K,2,375
J. Fujimoto,33,Japan,64,Gamba Osaka,€270K,€4K,4,270
W. Evseev,25,Kazakhstan,64,Hansa Rostock,€550K,€1K,1,550
Kim Soo Beom,26,Korea Republic,64,Jeju United FC,€450K,€2K,2,450
Hong Jeong Un,22,Korea Republic,64,Daegu FC,€575K,€2K,2,575
Kim Jun Su,25,Korea Republic,64,Jeonnam Dragons,€500K,€2K,2,500
M. Durmuş,20,Turkey,64,Göztepe,€800K,€4K,4,800
Park Han Bin,19,Korea Republic,64,Daegu FC,€550K,€1K,1,550
Han Kook Young,27,Korea Republic,64,Gangwon FC,€375K,€2K,2,375
Kim Dong Suk,30,Korea Republic,64,Incheon United FC,€425K,€2K,2,425
T. Aoki,34,Japan,64,Sagan Tosu,€140K,€2K,2,140
O. Atasayar,22,Turkey,64,Bursaspor,€625K,€4K,4,625
K. Baysal,21,Turkey,64,Getafe CF,€625K,€5K,5,625
T. Wada,26,Japan,64,Omiya Ardija,€425K,€2K,2,425
T. Moniwa,35,Japan,64,Cerezo Osaka,€110K,€1K,1,110
Kim Sun Min,25,Korea Republic,64,Daegu FC,€550K,€2K,2,550
Y. Güveli,19,Turkey,64,Fenerbahçe SK,€875K,€8K,8,875
Shin Kwang Hoon,30,Korea Republic,64,FC Seoul,€325K,€2K,2,325
K. Choi,22,Korea Republic,64,FC St. Pauli,€650K,€5K,5,650
M. Al Thmali,25,Saudi Arabia,64,Al Shabab,€575K,€9K,9,575
Cho Chan Ho,31,Korea Republic,64,FC Seoul,€400K,€3K,3,400
A. Al Bishi,23,Saudi Arabia,64,Al Taawoun,€625K,€8K,8,625
C. Togashi,23,Japan,64,Yokohama F. Marinos,€600K,€3K,3,600
K. Endo,19,Japan,64,Yokohama F. Marinos,€775K,€2K,2,775
Y. Kajiyama,31,Japan,64,F.C. Tokyo,€375K,€4K,4,375
S. Al Mutairi,27,Saudi Arabia,64,Al Batin,€375K,€4K,4,375
M. Osman,23,Syria,64,Vitesse,€625K,€3K,3,625
S. Al Qumayzi,25,Saudi Arabia,64,Al Shabab,€475K,€8K,8,475
Lee Sang Heon,19,Korea Republic,64,Ulsan Hyundai Horang-i,€975K,€2K,2,975
A. Ömür,18,Turkey,64,Trabzonspor,€750K,€5K,5,750
L. Ralte,24,India,64,"",€0,€0.00,0.00,0
T. Majrashi,26,Saudi Arabia,64,Al Fayha,€475K,€6K,6,475
A. Al Zaqan,26,Saudi Arabia,64,Al Fateh,€475K,€8K,8,475
S. Aygüneş,26,Turkey,64,SV Sandhausen,€550K,€3K,3,550
W. Abdullah,31,Saudi Arabia,64,Al Nassr,€270K,€8K,8,270
H. Aiesh,22,Palestine,64,Östersunds FK,€625K,€2K,2,625
Ahn Ji Ho,30,Korea Republic,64,Gangwon FC,€325K,€2K,2,325
Kim Jin Hyuk,24,Korea Republic,64,Daegu FC,€550K,€2K,2,550
A. Al Shamekh,24,Saudi Arabia,64,Al Raed,€500K,€5K,5,500
S. Paul,30,India,64,"",€0,€0.00,0.00,0
K. Matsubara,24,Japan,64,Yokohama F. Marinos,€525K,€2K,2,525
Lee Yong Rae,31,Korea Republic,64,Suwon Samsung Bluewings,€300K,€3K,3,300
K. Mizuno,31,Japan,64,Sagan Tosu,€400K,€2K,2,400
M. Al Nakhli,22,Saudi Arabia,64,Al Ittihad,€575K,€8K,8,575
S. Al Jaman,23,Saudi Arabia,64,Al Ahli,€725K,€9K,9,725
R. Yamazaki,28,Japan,64,Albirex Niigata,€475K,€2K,2,475
Seo Jung Jin,27,Korea Republic,64,Suwon Samsung Bluewings,€475K,€3K,3,475
A. Çeviker,27,Turkey,64,Akhisar Belediyespor,€450K,€5K,5,450
Han Hee Hoon,26,Korea Republic,64,Daegu FC,€450K,€2K,2,450
H. Al Juhayyim,29,Saudi Arabia,64,Al Fateh,€450K,€9K,9,450
K. Hashimoto,23,Japan,64,F.C. Tokyo,€600K,€3K,3,600
S. Otsuka,27,Japan,64,Kawasaki Frontale,€475K,€3K,3,475
K. Mizunuma,27,Japan,64,Cerezo Osaka,€475K,€4K,4,475
G. Notsuda,23,Japan,64,Vegalta Sendai,€600K,€3K,3,600
A. Al Khaibari,27,Saudi Arabia,64,Ettifaq FC,€375K,€5K,5,375
M. Akça,26,Turkey,64,Evkur Yeni Malatyaspor,€400K,€4K,4,400
M. Al Harbi,28,Saudi Arabia,64,Al Fateh,€400K,€8K,8,400
Y. Ito,23,Japan,64,Kashima Antlers,€525K,€3K,3,525
Bae Seul Gi,32,Korea Republic,64,Pohang Steelers,€260K,€3K,3,260
M. Al Furayj,29,Saudi Arabia,64,Al Fayha,€300K,€5K,5,300
D. Davari,29,Iran,64,MSV Duisburg,€300K,€2K,2,300
Oh Seung Bum,36,Korea Republic,64,Gangwon FC,€140K,€2K,2,140
Cho Won Hee,34,Korea Republic,64,Suwon Samsung Bluewings,€220K,€3K,3,220
Lee Bum Young,28,Korea Republic,64,Gangwon FC,€325K,€2K,2,325
Y. Takeoka,31,Japan,64,Kawasaki Frontale,€300K,€3K,3,300
Kim Chi Gon,33,Korea Republic,64,Ulsan Hyundai Horang-i,€180K,€2K,2,180
Kim Won Sik,25,Korea Republic,64,FC Seoul,€500K,€2K,2,500
Y. Al Qahtani,34,Saudi Arabia,64,Al Hilal,€240K,€11K,11,240
T. Inukai,24,Japan,64,Shimizu S-Pulse,€475K,€1K,1,475
M. Al Khaibari,25,Saudi Arabia,64,Ettifaq FC,€450K,€9K,9,450
Park Jong Jin,30,Korea Republic,64,Incheon United FC,€425K,€2K,2,425
O. Özenç,24,Turkey,64,Antalyaspor,€425K,€3K,3,425
Y. Nakano,24,Japan,64,Vegalta Sendai,€600K,€2K,2,600
S. Kamata,28,Japan,64,Shimizu S-Pulse,€350K,€2K,2,350
K. Kano,31,Japan,64,Kawasaki Frontale,€400K,€3K,3,400
K. Matsubara,20,Japan,64,Shimizu S-Pulse,€550K,€1K,1,550
B. Reichert,23,Israel,64,SV Zulte-Waregem,€600K,€4K,4,600
O. Çelik,25,Turkey,64,Kardemir Karabükspor,€450K,€5K,5,450
M. Al Kuwaykibi,22,Saudi Arabia,64,Ettifaq FC,€675K,€4K,4,675
R. Takeuchi,26,Japan,64,Shimizu S-Pulse,€475K,€2K,2,475
Kang Min Soo,31,Korea Republic,64,Ulsan Hyundai Horang-i,€300K,€2K,2,300
S. Kaneko,22,Japan,64,Shimizu S-Pulse,€600K,€2K,2,600
S. Shrahilee,31,Saudi Arabia,64,Al Shabab,€300K,€9K,9,300
Park Sun Ju,25,Korea Republic,64,Gangwon FC,€475K,€2K,2,475
Cho Dong Gun,31,Korea Republic,64,Sagan Tosu,€400K,€2K,2,400
A. Al Fahad,23,Saudi Arabia,64,Al Shabab,€500K,€7K,7,500
Ahn Yong Woo,25,Korea Republic,64,Sagan Tosu,€525K,€2K,2,525
T. Bingöl,24,Turkey,64,Göztepe,€600K,€5K,5,600
A. Abbas,30,Iraq,64,Wellington Phoenix,€325K,€2K,2,325
Y. Aygün,21,Turkey,64,Göztepe,€450K,€3K,3,450
Kim Seung Yong,32,Korea Republic,64,Gangwon FC,€350K,€2K,2,350
Kang Hyeon Mu,22,Korea Republic,64,Pohang Steelers,€550K,€2K,2,550
S. Obu,24,Japan,64,Albirex Niigata,€525K,€2K,2,525
Jung In Whan,30,Korea Republic,64,FC Seoul,€325K,€2K,2,325
M. Mihara,28,Japan,64,Vissel Kobe,€450K,€2K,2,450
Y. Tanaka,31,Japan,64,Cerezo Osaka,€300K,€2K,2,300
D. Kılıç,21,Turkey,64,Göztepe,€775K,€4K,4,775
H. Artarslan,23,Turkey,64,Trabzonspor,€475K,€7K,7,475
F. Soyalp,22,Turkey,64,Bursaspor,€650K,€5K,5,650
Kim Geon Woong,19,Korea Republic,64,Ulsan Hyundai Horang-i,€625K,€1K,1,625
A. Al Qahtani,24,Saudi Arabia,64,Al Fayha,€600K,€5K,5,600
Han Seok Jong,24,Korea Republic,64,Incheon United FC,€600K,€2K,2,600
Jeong Jun Yeon,28,Korea Republic,64,Sangju Sangmu FC,€425K,€2K,2,425
O. Abdulaziz,33,Saudi Arabia,64,Al Faisaly,€180K,€7K,7,180
T. Abe,29,Japan,64,Ulsan Hyundai Horang-i,€450K,€3K,3,450
Yu Jun Soo,29,Korea Republic,64,Sangju Sangmu FC,€350K,€2K,2,350
A. Al Nazera,24,Saudi Arabia,64,Al Fateh,€600K,€9K,9,600
Y. Kobayashi,22,Japan,64,Kashiwa Reysol,€500K,€3K,3,500
S. Al Yami,23,Saudi Arabia,64,Al Faisaly,€550K,€8K,8,550
U. Çakır,21,Turkey,64,Trabzonspor,€475K,€4K,4,475
F. Al Yamani,27,Saudi Arabia,64,Al Faisaly,€450K,€7K,7,450
H. Abe,18,Japan,64,Kashima Antlers,€950K,€3K,3,950
N. Hazzazi,24,Saudi Arabia,63,Al Qadisiyah,€425K,€3K,3,425
F. Al Masrahi,24,Saudi Arabia,63,Al Qadisiyah,€375K,€2K,2,375
H. Futami,25,Japan,63,Shimizu S-Pulse,€325K,€1K,1,325
M. Abusabaan,27,Saudi Arabia,63,Al Faisaly,€350K,€4K,4,350
F. Aksoy,19,Turkey,63,Beşiktaş JK,€575K,€4K,4,575
M. Kazankov,30,Turkmenistan,63,FC SKA-Energiya Khabarovsk,€350K,€4K,4,350
C. Tosun,17,Turkey,63,Trabzonspor,€725K,€3K,3,725
Theo Ryuki,21,Japan,63,Portimonense SC,€600K,€1K,1,600
Yang Hyung Mo,25,Korea Republic,63,Suwon Samsung Bluewings,€300K,€1K,1,300
S. Al Beshi,27,Saudi Arabia,63,Al Faisaly,€300K,€4K,4,300
E. Özbir,27,Turkey,63,Evkur Yeni Malatyaspor,€300K,€2K,2,300
R. Arai,26,Japan,63,Ventforet Kofu,€375K,€1K,1,375
K. Ueda,31,Japan,63,Júbilo Iwata,€250K,€1K,1,250
I. İşçi,21,Turkey,63,Medicana Sivasspor,€450K,€2K,2,450
F. Al Kharaa,23,Saudi Arabia,63,Al Taawoun,€400K,€5K,5,400
H. Komoto,31,Japan,63,Omiya Ardija,€250K,€1K,1,250
I. Al Maghrabi,25,Saudi Arabia,63,Al Taawoun,€450K,€4K,4,450
K. Shafiei,30,Iran,63,FC Seoul,€270K,€2K,2,270
Lee Sang Hyeob,27,Korea Republic,63,Incheon United FC,€375K,€1K,1,375
F. Al Aiyaf,25,Saudi Arabia,63,Al Raed,€475K,€4K,4,475
M. Al Qarni,27,Saudi Arabia,63,Al Shabab,€350K,€6K,6,350
Kim Dae Won,20,Korea Republic,63,Daegu FC,€575K,€1K,1,575
M. Al Amri,25,Saudi Arabia,63,Al Raed,€400K,€4K,4,400
A. Jafar,23,Saudi Arabia,63,Al Shabab,€500K,€5K,5,500
Lee Min Gi,24,Korea Republic,63,GwangJu FC,€425K,€1K,1,425
E. Ersu,23,Turkey,63,Fenerbahçe SK,€400K,€7K,7,400
Kim Kyung Jung,26,Korea Republic,63,Gangwon FC,€425K,€1K,1,425
Jo Ju Young,23,Korea Republic,63,GwangJu FC,€525K,€1K,1,525
A. Al Yami,26,Saudi Arabia,63,Al Ittihad,€350K,€6K,6,350
Choi Sung Keun,25,Korea Republic,63,Suwon Samsung Bluewings,€450K,€2K,2,450
M. Yıldırım,30,Turkey,63,Evkur Yeni Malatyaspor,€350K,€3K,3,350
M. Al Anazi,27,Saudi Arabia,63,Al Batin,€300K,€2K,2,300
A. Bin Khayrallah,21,Saudi Arabia,63,Al Taawoun,€525K,€5K,5,525
H. Mahmoud,23,Saudi Arabia,63,Al Fayha,€450K,€3K,3,450
Kim Won Gun,25,Korea Republic,63,FC Seoul,€425K,€2K,2,425
E. Shomurodov,22,Uzbekistan,63,FC Rostov,€600K,€6K,6,600
T. Yokoyama,32,Japan,63,Hokkaido Consadole Sapporo,€210K,€1K,1,210
S. Al Zubaidi,24,Saudi Arabia,63,Al Ahli,€425K,€5K,5,425
A. Moein,21,Qatar,63,C.D. Leonesa S.A.D.,€575K,€1K,1,575
Fu Huan,23,China PR,63,"",€0,€0.00,0.00,0
S. Nakahara,23,Japan,63,Gamba Osaka,€500K,€1K,1,500
H. Demir,19,Turkey,63,Kasimpaşa SK,€475K,€2K,2,475
F. Al Subaiei,34,Saudi Arabia,63,Al Taawoun,€150K,€3K,3,150
T. Masushima,32,Japan,63,Vegalta Sendai,€210K,€2K,2,210
H. Al Hazaa,25,Saudi Arabia,63,Ettifaq FC,€475K,€4K,4,475
R. Yamanaka,24,Japan,63,Yokohama F. Marinos,€425K,€2K,2,425
Lee Ji Nam,32,Korea Republic,63,Jeonnam Dragons,€210K,€1K,1,210
U. Yuvakuran,19,Turkey,63,Beşiktaş JK,€650K,€3K,3,650
Shin Chang Moo,24,Korea Republic,63,Daegu FC,€475K,€1K,1,475
S. Yajima,23,Japan,63,Urawa Red Diamonds,€475K,€2K,2,475
A. Madu,23,Saudi Arabia,63,Al Nassr,€400K,€5K,5,400
Z. Al Sahafi,23,Saudi Arabia,63,Al Ittihad,€425K,€5K,5,425
Jang Yun Ho,20,Korea Republic,63,Jeonbuk Hyundai Motors,€550K,€2K,2,550
S. Palla,28,Philippines,63,Wolfsberger AC,€290K,€3K,3,290
H. Al Amiri,23,Saudi Arabia,63,Al Qadisiyah,€475K,€3K,3,475
O. Taşdelen,30,Turkey,63,Akhisar Belediyespor,€270K,€3K,3,270
M. Şengezer,20,Turkey,63,Bursaspor,€500K,€2K,2,500
S. Abe,33,Japan,63,Ventforet Kofu,€140K,€1K,1,140
F. Fallatah,28,Saudi Arabia,63,Al Qadisiyah,€325K,€3K,3,325
Kim Gyeong Min,26,Korea Republic,63,Incheon United FC,€375K,€1K,1,375
Lee Woo Hyeok,24,Korea Republic,63,GwangJu FC,€500K,€1K,1,500
K. Al Kaabi,25,Saudi Arabia,63,Al Shabab,€450K,€6K,6,450
T. Takagi,26,Japan,63,Urawa Red Diamonds,€400K,€3K,3,400
M. Kakuda,33,Japan,63,Shimizu S-Pulse,€150K,€1K,1,150
Kang Ji Yong,27,Korea Republic,63,Gangwon FC,€300K,€1K,1,300
Jung San,28,Korea Republic,63,Incheon United FC,€260K,€1K,1,260
N. Al Subhi,27,Saudi Arabia,63,Al Qadisiyah,€300K,€3K,3,300
Y. Misao,26,Japan,63,Kashima Antlers,€375K,€2K,2,375
H. Akbunar,23,Turkey,63,Göztepe,€525K,€3K,3,525
A. Al Mazaidi,31,Saudi Arabia,63,Al Fateh,€220K,€4K,4,220
Yeon Jei Min,24,Korea Republic,63,Jeonnam Dragons,€400K,€1K,1,400
T. Yamashita,29,Japan,63,Cerezo Osaka,€290K,€1K,1,290
K. Ogawa,24,Japan,63,Vissel Kobe,€475K,€1K,1,475
Kim Dae Gyeong,25,Korea Republic,63,Incheon United FC,€450K,€1K,1,450
A. Sharahili,23,Saudi Arabia,63,Al Fateh,€500K,€5K,5,500
A. Al Bulayhi,27,Saudi Arabia,63,Al Hilal,€300K,€6K,6,300
K. Mukuhara,27,Japan,63,Sanfrecce Hiroshima,€300K,€1K,1,300
S. Kobayashi,26,Japan,63,Vegalta Sendai,€400K,€1K,1,400
Park Yong Ji,24,Korea Republic,63,Incheon United FC,€500K,€1K,1,500
Seo Bo Min,27,Korea Republic,63,Pohang Steelers,€375K,€2K,2,375
Eddy Francis,26,China PR,63,Boavista FC,€350K,€2K,2,350
B. Al Seliteen,26,Saudi Arabia,63,Al Raed,€400K,€4K,4,400
Park Dae Han,26,Korea Republic,63,Jeonnam Dragons,€375K,€1K,1,375
T. Kaçar,23,Turkey,63,Osmanlıspor,€500K,€3K,3,500
A. Türkaslan,22,Turkey,63,Osmanlıspor,€375K,€2K,2,375
M. Tombakti,23,Saudi Arabia,63,Al Fayha,€450K,€3K,3,450
Jang Dae Hee,23,Korea Republic,63,Ulsan Hyundai Horang-i,€450K,€1K,1,450
H. Sanhaji,23,Qatar,63,KAS Eupen,€500K,€2K,2,500
H. Nakagawa,22,Japan,63,Kashiwa Reysol,€525K,€3K,3,525
Yang Han Been,25,Korea Republic,63,FC Seoul,€325K,€1K,1,325
Yang Jun A,28,Korea Republic,63,Jeonnam Dragons,€300K,€2K,2,300
Song Ju Hun,23,Korea Republic,63,Albirex Niigata,€425K,€1K,1,425
O. Ayık,27,Turkey,63,Akhisar Belediyespor,€375K,€4K,4,375
K. Seki,31,Japan,62,Vegalta Sendai,€180K,€1K,1,180
O. Muzayil,24,Saudi Arabia,62,Al Ittihad,€300K,€5K,5,300
Lim Min Hyeok,23,Korea Republic,62,Jeonnam Dragons,€325K,€1K,1,325
K. Hachisuka,26,Japan,62,Vegalta Sendai,€260K,€1K,1,260
T. Ciğerci,22,Turkey,62,SpVgg Greuther Fürth,€475K,€2K,2,475
Lee You Hyeon,20,Korea Republic,62,Jeonnam Dragons,€450K,€1K,1,450
C. Aydin,23,Turkey,62,Kayserispor,€350K,€2K,2,350
Y. Tokunaga,33,Japan,62,F.C. Tokyo,€120K,€2K,2,120
H. Hatao,26,Japan,62,Ventforet Kofu,€325K,€1K,1,325
A. Kano,27,Saudi Arabia,62,Al Fayha,€260K,€4K,4,260
R. Shinzato,26,Japan,62,Ventforet Kofu,€300K,€1K,1,300
M. Matsuhashi,32,Japan,62,Ventforet Kofu,€170K,€1K,1,170
A. Abbas,32,Saudi Arabia,62,Al Faisaly,€170K,€4K,4,170
H. Mita,26,Japan,62,Vegalta Sendai,€350K,€1K,1,350
H. Bilal,19,Turkey,62,Kasimpaşa SK,€525K,€2K,2,525
J. Al Dawsari,30,Saudi Arabia,62,Al Shabab,€230K,€6K,6,230
Y. Hashizume,26,Japan,62,Ventforet Kofu,€325K,€1K,1,325
N. Sugai,32,Japan,62,Vegalta Sendai,€240K,€1K,1,240
F. Al Shammari,36,Saudi Arabia,62,Al Fayha,€40K,€2K,2,40
R. Koike,21,Japan,62,Kashiwa Reysol,€350K,€2K,2,350
Kim Sung Ju,26,Korea Republic,62,Sangju Sangmu FC,€290K,€1K,1,290
A. Majrashi,25,Saudi Arabia,62,Al Fateh,€290K,€4K,4,290
K. Al Zealaiy,30,Saudi Arabia,62,Al Raed,€290K,€4K,4,290
A. Kawamoto,27,Japan,62,Ventforet Kofu,€325K,€1K,1,325
Kim Hyeon Wook,22,Korea Republic,62,Jeju United FC,€475K,€1K,1,475
Y. Ota,34,Japan,62,Júbilo Iwata,€150K,€1K,1,150
K. Yamakoshi,24,Japan,62,Omiya Ardija,€325K,€1K,1,325
Lee Sang Ki,21,Korea Republic,62,Pohang Steelers,€675K,€2K,2,675
S. Al Khaibari,27,Saudi Arabia,62,Al Fayha,€260K,€4K,4,260
A. Fallatah,23,Saudi Arabia,62,Al Qadisiyah,€350K,€3K,3,350
M. Sharahili,25,Saudi Arabia,62,Al Nassr,€260K,€5K,5,260
R. Matsuda,25,Japan,62,Cerezo Osaka,€300K,€1K,1,300
Je Jong Hyeon,25,Korea Republic,62,Sangju Sangmu FC,€280K,€1K,1,280
Jwa Joon Hyeop,26,Korea Republic,62,Jeju United FC,€375K,€1K,1,375
Y. Chajima,25,Japan,62,Sanfrecce Hiroshima,€375K,€3K,3,375
Bae Cheon Seok,27,Korea Republic,62,Jeonnam Dragons,€325K,€2K,2,325
E. Şehit,21,Turkey,62,Gençlerbirliği SK,€525K,€8K,8,525
Y. Kobayashi,31,Japan,62,Sagan Tosu,€200K,€1K,1,200
Park Joon Kang,26,Korea Republic,62,Sangju Sangmu FC,€290K,€1K,1,290
Kim Jung Hwan,20,Korea Republic,62,FC Seoul,€525K,€1K,1,525
J. Inamoto,37,Japan,62,Hokkaido Consadole Sapporo,€40K,€1K,1,40
T. Kanai,27,Japan,62,Yokohama F. Marinos,€280K,€2K,2,280
D. Erdoğan,20,Turkey,62,LASK Linz,€650K,€3K,3,650
Yun Sang Ho,25,Korea Republic,62,Incheon United FC,€375K,€1K,1,375
S. Al Masrahi,30,Saudi Arabia,62,Al Batin,€230K,€3K,3,230
H. El Helwe,22,Lebanon,62,Hallescher FC,€425K,€1K,1,425
A. Abedzadeh,24,Iran,62,CS Marítimo,€290K,€1K,1,290
A. Mhawi,21,Iraq,62,Al Batin,€425K,€2K,2,425
K. Yamamoto,27,Japan,62,Júbilo Iwata,€300K,€1K,1,300
Kim Young Chan,23,Korea Republic,62,Jeonbuk Hyundai Motors,€350K,€2K,2,350
A. Hyodo,35,Japan,62,Ventforet Kofu,€130K,€1K,1,130
O. Kurt,22,Turkey,62,SC Fortuna Köln,€400K,€1K,1,400
Li Lei,25,China PR,62,"",€0,€0.00,0.00,0
W. Al Anazi,22,Saudi Arabia,62,Al Shabab,€475K,€5K,5,475
M. Hazazi,29,Saudi Arabia,62,Al Fateh,€230K,€5K,5,230
Y. Al Musallam,31,Saudi Arabia,62,Al Raed,€200K,€4K,4,200
T. Shimohira,28,Japan,62,Yokohama F. Marinos,€240K,€2K,2,240
Y. Fujigaya,36,Japan,62,Gamba Osaka,€40K,€1K,1,40
A. Dadakdeniz,17,Turkey,62,Bursaspor,€400K,€1K,1,400
Back Jong Hwan,32,Korea Republic,62,Gangwon FC,€170K,€1K,1,170
Y. Minagawa,25,Japan,62,Sanfrecce Hiroshima,€400K,€3K,3,400
Bae Jae Woo,24,Korea Republic,62,Jeju United FC,€325K,€1K,1,325
Lee Jong Min,33,Korea Republic,62,GwangJu FC,€120K,€1K,1,120
N. Iwadate,28,Japan,62,Urawa Red Diamonds,€210K,€2K,2,210
D. Nasu,35,Japan,62,Urawa Red Diamonds,€70K,€2K,2,70
R. Shekari,19,Iran,62,Rubin Kazan,€650K,€4K,4,650
Park Sun Yong,28,Korea Republic,62,Pohang Steelers,€300K,€2K,2,300
Jeon Hyeon Chul,26,Korea Republic,62,Daegu FC,€325K,€1K,1,325
N. Ishihara,32,Japan,62,Vegalta Sendai,€240K,€1K,1,240
Y. Tanaka,28,Japan,62,Hokkaido Consadole Sapporo,€240K,€1K,1,240
S. Ogura,31,Japan,62,Ventforet Kofu,€200K,€1K,1,200
Lee Jin Hyung,29,Korea Republic,62,Incheon United FC,€200K,€1K,1,200
A. Al Dohaim,23,Saudi Arabia,62,Al Ittihad,€375K,€5K,5,375
E. Kılınç,22,Turkey,62,Medicana Sivasspor,€525K,€3K,3,525
K. Kitagawa,20,Japan,62,Shimizu S-Pulse,€425K,€1K,1,425
S. Çiftpınar,24,Turkey,62,Evkur Yeni Malatyaspor,€325K,€2K,2,325
Hwang Jae Won,36,Korea Republic,62,Daegu FC,€40K,€1K,1,40
Lee Hyo Gyun,29,Korea Republic,62,Incheon United FC,€300K,€2K,2,300
E. İşcan,25,Turkey,62,Galatasaray SK,€280K,€7K,7,280
K. Fujimoto,31,Japan,62,Cerezo Osaka,€200K,€1K,1,200
A. Al Dawsari,27,Saudi Arabia,62,Al Fateh,€290K,€5K,5,290
A. Al Sdairy,25,Saudi Arabia,62,Al Shabab,€280K,€4K,4,280
N. Fujita,30,Japan,62,Vissel Kobe,€280K,€2K,2,280
A. Al Asmari,20,Saudi Arabia,62,Al Ahli,€500K,€5K,5,500
S. Al Shehri,23,Saudi Arabia,62,Al Raed,€475K,€4K,4,475
K. Shimura,21,Japan,62,Júbilo Iwata,€350K,€1K,1,350
S. Al Najai,20,Saudi Arabia,62,Al Nassr,€650K,€5K,5,650
A. Hasegawa,28,Japan,62,Omiya Ardija,€300K,€1K,1,300
A. Al Barakah,26,Saudi Arabia,62,Al Fayha,€300K,€4K,4,300
W. Mudhaya,25,Saudi Arabia,62,Al Qadisiyah,€375K,€3K,3,375
N. Sakurauchi,27,Japan,62,Júbilo Iwata,€250K,€1K,1,250
Y. Tamura,24,Japan,62,Urawa Red Diamonds,€325K,€2K,2,325
Lee Jin Hyun,19,Korea Republic,62,FK Austria Wien,€500K,€1K,1,500
S. Muroya,23,Japan,62,F.C. Tokyo,€375K,€2K,2,375
Yang Sang Min,33,Korea Republic,62,Suwon Samsung Bluewings,€120K,€2K,2,120
S. Polat,20,Turkey,62,Atiker Konyaspor,€525K,€3K,3,525
