S. Kagawa,28,Japan,83,Borussia Dortmund,€26M,€75K
Seo Jung Jin,27,Korea Republic,64,Suwon Samsung Bluewings,€475K,€3K
A. Çeviker,27,Turkey,64,Akhisar Belediyespor,€450K,€5K
Han Hee Hoon,26,Korea Republic,64,Daegu FC,€450K,€2K
H. Al Juhayyim,29,Saudi Arabia,64,Al Fateh,€450K,€9K
K. Hashimoto,23,Japan,64,F.C. Tokyo,€600K,€3K
S. Otsuka,27,Japan,64,Kawasaki Frontale,€475K,€3K
K. Mizunuma,27,Japan,64,Cerezo Osaka,€475K,€4K
G. Notsuda,23,Japan,64,Vegalta Sendai,€600K,€3K
A. Al Khaibari,27,Saudi Arabia,64,Ettifaq FC,€375K,€5K
M. Akça,26,Turkey,64,Evkur Yeni Malatyaspor,€400K,€4K
M. Al Harbi,28,Saudi Arabia,64,Al Fateh,€400K,€8K
Y. Ito,23,Japan,64,Kashima Antlers,€525K,€3K
Bae Seul Gi,32,Korea Republic,64,Pohang Steelers,€260K,€3K
M. Al Furayj,29,Saudi Arabia,64,Al Fayha,€300K,€5K
D. Davari,29,Iran,64,MSV Duisburg,€300K,€2K
Oh Seung Bum,36,Korea Republic,64,Gangwon FC,€140K,€2K
Cho Won Hee,34,Korea Republic,64,Suwon Samsung Bluewings,€220K,€3K
Lee Bum Young,28,Korea Republic,64,Gangwon FC,€325K,€2K
Y. Takeoka,31,Japan,64,Kawasaki Frontale,€300K,€3K
Kim Chi Gon,33,Korea Republic,64,Ulsan Hyundai Horang-i,€180K,€2K
Kim Won Sik,25,Korea Republic,64,FC Seoul,€500K,€2K
Y. Al Qahtani,34,Saudi Arabia,64,Al Hilal,€240K,€11K
T. Inukai,24,Japan,64,Shimizu S-Pulse,€475K,€1K
M. Al Khaibari,25,Saudi Arabia,64,Ettifaq FC,€450K,€9K
Park Jong Jin,30,Korea Republic,64,Incheon United FC,€425K,€2K
O. Özenç,24,Turkey,64,Antalyaspor,€425K,€3K
Y. Nakano,24,Japan,64,Vegalta Sendai,€600K,€2K
S. Kamata,28,Japan,64,Shimizu S-Pulse,€350K,€2K
K. Kano,31,Japan,64,Kawasaki Frontale,€400K,€3K
K. Matsubara,20,Japan,64,Shimizu S-Pulse,€550K,€1K
B. Reichert,23,Israel,64,SV Zulte-Waregem,€600K,€4K
O. Çelik,25,Turkey,64,Kardemir Karabükspor,€450K,€5K
M. Al Kuwaykibi,22,Saudi Arabia,64,Ettifaq FC,€675K,€4K
R. Takeuchi,26,Japan,64,Shimizu S-Pulse,€475K,€2K
Kang Min Soo,31,Korea Republic,64,Ulsan Hyundai Horang-i,€300K,€2K
S. Kaneko,22,Japan,64,Shimizu S-Pulse,€600K,€2K
S. Shrahilee,31,Saudi Arabia,64,Al Shabab,€300K,€9K
Park Sun Ju,25,Korea Republic,64,Gangwon FC,€475K,€2K
Cho Dong Gun,31,Korea Republic,64,Sagan Tosu,€400K,€2K
A. Al Fahad,23,Saudi Arabia,64,Al Shabab,€500K,€7K
Ahn Yong Woo,25,Korea Republic,64,Sagan Tosu,€525K,€2K
T. Bingöl,24,Turkey,64,Göztepe,€600K,€5K
A. Abbas,30,Iraq,64,Wellington Phoenix,€325K,€2K
Y. Aygün,21,Turkey,64,Göztepe,€450K,€3K
Kim Seung Yong,32,Korea Republic,64,Gangwon FC,€350K,€2K
Kang Hyeon Mu,22,Korea Republic,64,Pohang Steelers,€550K,€2K
S. Obu,24,Japan,64,Albirex Niigata,€525K,€2K
Jung In Whan,30,Korea Republic,64,FC Seoul,€325K,€2K
M. Mihara,28,Japan,64,Vissel Kobe,€450K,€2K
Y. Tanaka,31,Japan,64,Cerezo Osaka,€300K,€2K
D. Kılıç,21,Turkey,64,Göztepe,€775K,€4K
H. Artarslan,23,Turkey,64,Trabzonspor,€475K,€7K
F. Soyalp,22,Turkey,64,Bursaspor,€650K,€5K
Kim Geon Woong,19,Korea Republic,64,Ulsan Hyundai Horang-i,€625K,€1K
A. Al Qahtani,24,Saudi Arabia,64,Al Fayha,€600K,€5K
Han Seok Jong,24,Korea Republic,64,Incheon United FC,€600K,€2K
Jeong Jun Yeon,28,Korea Republic,64,Sangju Sangmu FC,€425K,€2K
O. Abdulaziz,33,Saudi Arabia,64,Al Faisaly,€180K,€7K
T. Abe,29,Japan,64,Ulsan Hyundai Horang-i,€450K,€3K
Yu Jun Soo,29,Korea Republic,64,Sangju Sangmu FC,€350K,€2K
A. Al Nazera,24,Saudi Arabia,64,Al Fateh,€600K,€9K
Y. Kobayashi,22,Japan,64,Kashiwa Reysol,€500K,€3K
S. Al Yami,23,Saudi Arabia,64,Al Faisaly,€550K,€8K
U. Çakır,21,Turkey,64,Trabzonspor,€475K,€4K
F. Al Yamani,27,Saudi Arabia,64,Al Faisaly,€450K,€7K
H. Abe,18,Japan,64,Kashima Antlers,€950K,€3K
N. Hazzazi,24,Saudi Arabia,63,Al Qadisiyah,€425K,€3K
F. Al Masrahi,24,Saudi Arabia,63,Al Qadisiyah,€375K,€2K
H. Futami,25,Japan,63,Shimizu S-Pulse,€325K,€1K
M. Abusabaan,27,Saudi Arabia,63,Al Faisaly,€350K,€4K
F. Aksoy,19,Turkey,63,Beşiktaş JK,€575K,€4K
M. Kazankov,30,Turkmenistan,63,FC SKA-Energiya Khabarovsk,€350K,€4K
C. Tosun,17,Turkey,63,Trabzonspor,€725K,€3K
Theo Ryuki,21,Japan,63,Portimonense SC,€600K,€1K
Yang Hyung Mo,25,Korea Republic,63,Suwon Samsung Bluewings,€300K,€1K
S. Al Beshi,27,Saudi Arabia,63,Al Faisaly,€300K,€4K
E. Özbir,27,Turkey,63,Evkur Yeni Malatyaspor,€300K,€2K
R. Arai,26,Japan,63,Ventforet Kofu,€375K,€1K
K. Ueda,31,Japan,63,Júbilo Iwata,€250K,€1K
I. İşçi,21,Turkey,63,Medicana Sivasspor,€450K,€2K
F. Al Kharaa,23,Saudi Arabia,63,Al Taawoun,€400K,€5K
H. Komoto,31,Japan,63,Omiya Ardija,€250K,€1K
I. Al Maghrabi,25,Saudi Arabia,63,Al Taawoun,€450K,€4K
K. Shafiei,30,Iran,63,FC Seoul,€270K,€2K
Lee Sang Hyeob,27,Korea Republic,63,Incheon United FC,€375K,€1K
F. Al Aiyaf,25,Saudi Arabia,63,Al Raed,€475K,€4K
M. Al Qarni,27,Saudi Arabia,63,Al Shabab,€350K,€6K
Kim Dae Won,20,Korea Republic,63,Daegu FC,€575K,€1K
M. Al Amri,25,Saudi Arabia,63,Al Raed,€400K,€4K
A. Jafar,23,Saudi Arabia,63,Al Shabab,€500K,€5K
Lee Min Gi,24,Korea Republic,63,GwangJu FC,€425K,€1K
E. Ersu,23,Turkey,63,Fenerbahçe SK,€400K,€7K
Kim Kyung Jung,26,Korea Republic,63,Gangwon FC,€425K,€1K
Jo Ju Young,23,Korea Republic,63,GwangJu FC,€525K,€1K
A. Al Yami,26,Saudi Arabia,63,Al Ittihad,€350K,€6K
Choi Sung Keun,25,Korea Republic,63,Suwon Samsung Bluewings,€450K,€2K
M. Yıldırım,30,Turkey,63,Evkur Yeni Malatyaspor,€350K,€3K
M. Al Anazi,27,Saudi Arabia,63,Al Batin,€300K,€2K
A. Bin Khayrallah,21,Saudi Arabia,63,Al Taawoun,€525K,€5K
H. Mahmoud,23,Saudi Arabia,63,Al Fayha,€450K,€3K
Kim Won Gun,25,Korea Republic,63,FC Seoul,€425K,€2K
E. Shomurodov,22,Uzbekistan,63,FC Rostov,€600K,€6K
T. Yokoyama,32,Japan,63,Hokkaido Consadole Sapporo,€210K,€1K
S. Al Zubaidi,24,Saudi Arabia,63,Al Ahli,€425K,€5K
A. Moein,21,Qatar,63,C.D. Leonesa S.A.D.,€575K,€1K
Fu Huan,23,China PR,63,"",€0,€0.00
S. Nakahara,23,Japan,63,Gamba Osaka,€500K,€1K
H. Demir,19,Turkey,63,Kasimpaşa SK,€475K,€2K
F. Al Subaiei,34,Saudi Arabia,63,Al Taawoun,€150K,€3K
T. Masushima,32,Japan,63,Vegalta Sendai,€210K,€2K
H. Al Hazaa,25,Saudi Arabia,63,Ettifaq FC,€475K,€4K
R. Yamanaka,24,Japan,63,Yokohama F. Marinos,€425K,€2K
Lee Ji Nam,32,Korea Republic,63,Jeonnam Dragons,€210K,€1K
U. Yuvakuran,19,Turkey,63,Beşiktaş JK,€650K,€3K
Shin Chang Moo,24,Korea Republic,63,Daegu FC,€475K,€1K
S. Yajima,23,Japan,63,Urawa Red Diamonds,€475K,€2K
A. Madu,23,Saudi Arabia,63,Al Nassr,€400K,€5K
Z. Al Sahafi,23,Saudi Arabia,63,Al Ittihad,€425K,€5K
Jang Yun Ho,20,Korea Republic,63,Jeonbuk Hyundai Motors,€550K,€2K
S. Palla,28,Philippines,63,Wolfsberger AC,€290K,€3K
H. Al Amiri,23,Saudi Arabia,63,Al Qadisiyah,€475K,€3K
O. Taşdelen,30,Turkey,63,Akhisar Belediyespor,€270K,€3K
M. Şengezer,20,Turkey,63,Bursaspor,€500K,€2K
S. Abe,33,Japan,63,Ventforet Kofu,€140K,€1K
F. Fallatah,28,Saudi Arabia,63,Al Qadisiyah,€325K,€3K
Kim Gyeong Min,26,Korea Republic,63,Incheon United FC,€375K,€1K
Lee Woo Hyeok,24,Korea Republic,63,GwangJu FC,€500K,€1K
K. Al Kaabi,25,Saudi Arabia,63,Al Shabab,€450K,€6K
T. Takagi,26,Japan,63,Urawa Red Diamonds,€400K,€3K
M. Kakuda,33,Japan,63,Shimizu S-Pulse,€150K,€1K
Kang Ji Yong,27,Korea Republic,63,Gangwon FC,€300K,€1K
Jung San,28,Korea Republic,63,Incheon United FC,€260K,€1K
N. Al Subhi,27,Saudi Arabia,63,Al Qadisiyah,€300K,€3K
Y. Misao,26,Japan,63,Kashima Antlers,€375K,€2K
H. Akbunar,23,Turkey,63,Göztepe,€525K,€3K
A. Al Mazaidi,31,Saudi Arabia,63,Al Fateh,€220K,€4K
Yeon Jei Min,24,Korea Republic,63,Jeonnam Dragons,€400K,€1K
T. Yamashita,29,Japan,63,Cerezo Osaka,€290K,€1K
K. Ogawa,24,Japan,63,Vissel Kobe,€475K,€1K
Kim Dae Gyeong,25,Korea Republic,63,Incheon United FC,€450K,€1K
A. Sharahili,23,Saudi Arabia,63,Al Fateh,€500K,€5K
A. Al Bulayhi,27,Saudi Arabia,63,Al Hilal,€300K,€6K
K. Mukuhara,27,Japan,63,Sanfrecce Hiroshima,€300K,€1K
S. Kobayashi,26,Japan,63,Vegalta Sendai,€400K,€1K
Park Yong Ji,24,Korea Republic,63,Incheon United FC,€500K,€1K
Seo Bo Min,27,Korea Republic,63,Pohang Steelers,€375K,€2K
Eddy Francis,26,China PR,63,Boavista FC,€350K,€2K
B. Al Seliteen,26,Saudi Arabia,63,Al Raed,€400K,€4K
Park Dae Han,26,Korea Republic,63,Jeonnam Dragons,€375K,€1K
T. Kaçar,23,Turkey,63,Osmanlıspor,€500K,€3K
A. Türkaslan,22,Turkey,63,Osmanlıspor,€375K,€2K
M. Tombakti,23,Saudi Arabia,63,Al Fayha,€450K,€3K
Jang Dae Hee,23,Korea Republic,63,Ulsan Hyundai Horang-i,€450K,€1K
H. Sanhaji,23,Qatar,63,KAS Eupen,€500K,€2K
H. Nakagawa,22,Japan,63,Kashiwa Reysol,€525K,€3K
Yang Han Been,25,Korea Republic,63,FC Seoul,€325K,€1K
Yang Jun A,28,Korea Republic,63,Jeonnam Dragons,€300K,€2K
Song Ju Hun,23,Korea Republic,63,Albirex Niigata,€425K,€1K
O. Ayık,27,Turkey,63,Akhisar Belediyespor,€375K,€4K
K. Seki,31,Japan,62,Vegalta Sendai,€180K,€1K
O. Muzayil,24,Saudi Arabia,62,Al Ittihad,€300K,€5K
Lim Min Hyeok,23,Korea Republic,62,Jeonnam Dragons,€325K,€1K
K. Hachisuka,26,Japan,62,Vegalta Sendai,€260K,€1K
T. Ciğerci,22,Turkey,62,SpVgg Greuther Fürth,€475K,€2K
Lee You Hyeon,20,Korea Republic,62,Jeonnam Dragons,€450K,€1K
C. Aydin,23,Turkey,62,Kayserispor,€350K,€2K
Y. Tokunaga,33,Japan,62,F.C. Tokyo,€120K,€2K
H. Hatao,26,Japan,62,Ventforet Kofu,€325K,€1K
A. Kano,27,Saudi Arabia,62,Al Fayha,€260K,€4K
R. Shinzato,26,Japan,62,Ventforet Kofu,€300K,€1K
M. Matsuhashi,32,Japan,62,Ventforet Kofu,€170K,€1K
A. Abbas,32,Saudi Arabia,62,Al Faisaly,€170K,€4K
H. Mita,26,Japan,62,Vegalta Sendai,€350K,€1K
H. Bilal,19,Turkey,62,Kasimpaşa SK,€525K,€2K
J. Al Dawsari,30,Saudi Arabia,62,Al Shabab,€230K,€6K
Y. Hashizume,26,Japan,62,Ventforet Kofu,€325K,€1K
N. Sugai,32,Japan,62,Vegalta Sendai,€240K,€1K
F. Al Shammari,36,Saudi Arabia,62,Al Fayha,€40K,€2K
R. Koike,21,Japan,62,Kashiwa Reysol,€350K,€2K
Kim Sung Ju,26,Korea Republic,62,Sangju Sangmu FC,€290K,€1K
A. Majrashi,25,Saudi Arabia,62,Al Fateh,€290K,€4K
K. Al Zealaiy,30,Saudi Arabia,62,Al Raed,€290K,€4K
A. Kawamoto,27,Japan,62,Ventforet Kofu,€325K,€1K
Kim Hyeon Wook,22,Korea Republic,62,Jeju United FC,€475K,€1K
Y. Ota,34,Japan,62,Júbilo Iwata,€150K,€1K
K. Yamakoshi,24,Japan,62,Omiya Ardija,€325K,€1K
Lee Sang Ki,21,Korea Republic,62,Pohang Steelers,€675K,€2K
S. Al Khaibari,27,Saudi Arabia,62,Al Fayha,€260K,€4K
A. Fallatah,23,Saudi Arabia,62,Al Qadisiyah,€350K,€3K
M. Sharahili,25,Saudi Arabia,62,Al Nassr,€260K,€5K
R. Matsuda,25,Japan,62,Cerezo Osaka,€300K,€1K
Je Jong Hyeon,25,Korea Republic,62,Sangju Sangmu FC,€280K,€1K
Jwa Joon Hyeop,26,Korea Republic,62,Jeju United FC,€375K,€1K
Y. Chajima,25,Japan,62,Sanfrecce Hiroshima,€375K,€3K
Bae Cheon Seok,27,Korea Republic,62,Jeonnam Dragons,€325K,€2K
E. Şehit,21,Turkey,62,Gençlerbirliği SK,€525K,€8K
Y. Kobayashi,31,Japan,62,Sagan Tosu,€200K,€1K
Park Joon Kang,26,Korea Republic,62,Sangju Sangmu FC,€290K,€1K
Kim Jung Hwan,20,Korea Republic,62,FC Seoul,€525K,€1K
J. Inamoto,37,Japan,62,Hokkaido Consadole Sapporo,€40K,€1K
T. Kanai,27,Japan,62,Yokohama F. Marinos,€280K,€2K
D. Erdoğan,20,Turkey,62,LASK Linz,€650K,€3K
Yun Sang Ho,25,Korea Republic,62,Incheon United FC,€375K,€1K
S. Al Masrahi,30,Saudi Arabia,62,Al Batin,€230K,€3K
H. El Helwe,22,Lebanon,62,Hallescher FC,€425K,€1K
A. Abedzadeh,24,Iran,62,CS Marítimo,€290K,€1K
A. Mhawi,21,Iraq,62,Al Batin,€425K,€2K
K. Yamamoto,27,Japan,62,Júbilo Iwata,€300K,€1K
Kim Young Chan,23,Korea Republic,62,Jeonbuk Hyundai Motors,€350K,€2K
A. Hyodo,35,Japan,62,Ventforet Kofu,€130K,€1K
O. Kurt,22,Turkey,62,SC Fortuna Köln,€400K,€1K
Li Lei,25,China PR,62,"",€0,€0.00
W. Al Anazi,22,Saudi Arabia,62,Al Shabab,€475K,€5K
M. Hazazi,29,Saudi Arabia,62,Al Fateh,€230K,€5K
Y. Al Musallam,31,Saudi Arabia,62,Al Raed,€200K,€4K
T. Shimohira,28,Japan,62,Yokohama F. Marinos,€240K,€2K
Y. Fujigaya,36,Japan,62,Gamba Osaka,€40K,€1K
A. Dadakdeniz,17,Turkey,62,Bursaspor,€400K,€1K
Back Jong Hwan,32,Korea Republic,62,Gangwon FC,€170K,€1K
Y. Minagawa,25,Japan,62,Sanfrecce Hiroshima,€400K,€3K
Bae Jae Woo,24,Korea Republic,62,Jeju United FC,€325K,€1K
Lee Jong Min,33,Korea Republic,62,GwangJu FC,€120K,€1K
N. Iwadate,28,Japan,62,Urawa Red Diamonds,€210K,€2K
D. Nasu,35,Japan,62,Urawa Red Diamonds,€70K,€2K
R. Shekari,19,Iran,62,Rubin Kazan,€650K,€4K
Park Sun Yong,28,Korea Republic,62,Pohang Steelers,€300K,€2K
Jeon Hyeon Chul,26,Korea Republic,62,Daegu FC,€325K,€1K
N. Ishihara,32,Japan,62,Vegalta Sendai,€240K,€1K
Y. Tanaka,28,Japan,62,Hokkaido Consadole Sapporo,€240K,€1K
S. Ogura,31,Japan,62,Ventforet Kofu,€200K,€1K
Lee Jin Hyung,29,Korea Republic,62,Incheon United FC,€200K,€1K
A. Al Dohaim,23,Saudi Arabia,62,Al Ittihad,€375K,€5K
E. Kılınç,22,Turkey,62,Medicana Sivasspor,€525K,€3K
K. Kitagawa,20,Japan,62,Shimizu S-Pulse,€425K,€1K
S. Çiftpınar,24,Turkey,62,Evkur Yeni Malatyaspor,€325K,€2K
Hwang Jae Won,36,Korea Republic,62,Daegu FC,€40K,€1K
Lee Hyo Gyun,29,Korea Republic,62,Incheon United FC,€300K,€2K
E. İşcan,25,Turkey,62,Galatasaray SK,€280K,€7K
K. Fujimoto,31,Japan,62,Cerezo Osaka,€200K,€1K
A. Al Dawsari,27,Saudi Arabia,62,Al Fateh,€290K,€5K
A. Al Sdairy,25,Saudi Arabia,62,Al Shabab,€280K,€4K
N. Fujita,30,Japan,62,Vissel Kobe,€280K,€2K
A. Al Asmari,20,Saudi Arabia,62,Al Ahli,€500K,€5K
S. Al Shehri,23,Saudi Arabia,62,Al Raed,€475K,€4K
K. Shimura,21,Japan,62,Júbilo Iwata,€350K,€1K
S. Al Najai,20,Saudi Arabia,62,Al Nassr,€650K,€5K
A. Hasegawa,28,Japan,62,Omiya Ardija,€300K,€1K
A. Al Barakah,26,Saudi Arabia,62,Al Fayha,€300K,€4K
W. Mudhaya,25,Saudi Arabia,62,Al Qadisiyah,€375K,€3K
N. Sakurauchi,27,Japan,62,Júbilo Iwata,€250K,€1K
Y. Tamura,24,Japan,62,Urawa Red Diamonds,€325K,€2K
Lee Jin Hyun,19,Korea Republic,62,FK Austria Wien,€500K,€1K
S. Muroya,23,Japan,62,F.C. Tokyo,€375K,€2K
Yang Sang Min,33,Korea Republic,62,Suwon Samsung Bluewings,€120K,€2K
S. Polat,20,Turkey,62,Atiker Konyaspor,€525K,€3K
Hyun Young Min,37,Korea Republic,62,Jeonnam Dragons,€100K,€1K
S. Al Sharif,25,Saudi Arabia,62,Al Raed,€350K,€4K
T. Umebachi,25,Japan,62,Kashima Antlers,€325K,€2K
M. Hamzi,25,Saudi Arabia,61,Al Faisaly,€300K,€5K
A. Madibo,20,Qatar,61,KAS Eupen,€350K,€2K
Kim Jong Min,24,Korea Republic,61,Suwon Samsung Bluewings,€325K,€2K
A. Dagriri,27,Saudi Arabia,61,Al Fayha,€170K,€3K
M. Malaeka,31,Saudi Arabia,61,Al Faisaly,€150K,€4K
I. Al Zubaidi,27,Saudi Arabia,61,Al Taawoun,€230K,€4K
M. Khubrani,23,Saudi Arabia,61,Al Qadisiyah,€270K,€3K
H. Al Shuwaysh,28,Saudi Arabia,61,Al Raed,€240K,€4K
S. Jhingan,23,India,61,"",€0,€0.00
R. Singh,27,India,61,"",€0,€0.00
N. Kikuchi,32,Japan,61,Hokkaido Consadole Sapporo,€140K,€1K
S. Motegi,20,Japan,61,Vegalta Sendai,€400K,€1K
F. Al Reshedi,26,Saudi Arabia,61,Al Raed,€300K,€4K
T. Matsuura,28,Japan,61,Júbilo Iwata,€250K,€2K
Lee Han Do,23,Korea Republic,61,GwangJu FC,€325K,€1K
H. Adıgüzel,17,Turkey,61,Akhisar Belediyespor,€500K,€2K
M. Al Otaibi,25,Saudi Arabia,61,Al Batin,€325K,€3K
T. Enomoto,34,Japan,61,Urawa Red Diamonds,€100K,€2K
F. Al Hajeri,25,Kuwait,61,Ettifaq FC,€270K,€3K
Moon Jeong In,19,Korea Republic,61,Ulsan Hyundai Horang-i,€350K,€1K
Lee Dong Su,23,Korea Republic,61,Jeju United FC,€350K,€1K
S. Hyodo,31,Japan,61,Hokkaido Consadole Sapporo,€220K,€1K
Lim Chan Wool,22,Korea Republic,61,Gangwon FC,€350K,€1K
U. Singh,21,India,61,"",€0,€0.00
S. Karakoç,20,Turkey,61,Fenerbahçe SK,€550K,€8K
E. Coşkun,23,Turkey,61,Göztepe,€325K,€3K
Hong Seung Hyeon,20,Korea Republic,61,Daegu FC,€425K,€1K
K. Yano,33,Japan,61,Albirex Niigata,€100K,€1K
A. Al Ammar,23,Saudi Arabia,61,Al Fateh,€325K,€4K
T. Miyazaki,30,Japan,61,Júbilo Iwata,€230K,€1K
Joo Hyeon Woo,26,Korea Republic,61,GwangJu FC,€270K,€1K
H. Jafry,25,Saudi Arabia,61,Al Fayha,€250K,€4K
S. Yokotani,30,Japan,61,Omiya Ardija,€230K,€1K
K. Al Anazi,32,Saudi Arabia,61,Al Batin,€200K,€3K
Oh Kwang Jin,30,Korea Republic,61,Daegu FC,€240K,€1K
Song Chang Ho,31,Korea Republic,61,Jeonnam Dragons,€170K,€1K
D. Al Qarni,28,Saudi Arabia,61,Al Fayha,€200K,€4K
E. Lyngdoh,30,India,61,"",€0,€0.00
M. Okugawa,21,Japan,61,SV Mattersburg,€475K,€4K
Y. Segawa,23,Japan,61,Omiya Ardija,€350K,€1K
F. Sucsuz,21,Turkey,61,FC Carl Zeiss Jena,€350K,€1K
S. Ando,26,Japan,61,Kawasaki Frontale,€210K,€1K
R. Çağıran,22,Turkey,61,Evkur Yeni Malatyaspor,€325K,€2K
K. Ono,27,Japan,61,Albirex Niigata,€210K,€1K
H. Kawabe,21,Japan,61,Júbilo Iwata,€350K,€1K
J. Kamata,31,Japan,61,Kashiwa Reysol,€170K,€2K
K. Saito,28,Japan,61,Júbilo Iwata,€260K,€2K
M. Kato,26,Japan,61,Albirex Niigata,€270K,€1K
H. Al Jayzani,24,Saudi Arabia,61,Al Shabab,€300K,€5K
M. Al Enazi,33,Saudi Arabia,61,Al Batin,€100K,€3K
D. Zeaiter,22,Lebanon,61,MSV Duisburg,€240K,€1K
A. Onaiwu,21,Japan,61,Urawa Red Diamonds,€350K,€2K
K. Al Samiri,20,Saudi Arabia,61,Al Ittihad,€400K,€5K
Kim Sang Won,25,Korea Republic,61,GwangJu FC,€300K,€1K
H. Al Habib,22,Saudi Arabia,61,Ettifaq FC,€375K,€3K
A. Al Khulaif,20,Saudi Arabia,61,Al Ahli,€425K,€5K
Woo Sang Ho,24,Korea Republic,61,Daegu FC,€280K,€1K
T. Masukawa,37,Japan,61,Hokkaido Consadole Sapporo,€30K,€1K
Park Dae Han,21,Korea Republic,61,Jeonnam Dragons,€300K,€1K
K. Machida,19,Japan,61,Kashima Antlers,€500K,€1K
A. Babacan,17,Turkey,61,Galatasaray SK,€500K,€5K
T. Arano,24,Japan,61,Hokkaido Consadole Sapporo,€325K,€1K
M. Abu Shararah,26,Saudi Arabia,61,Al Qadisiyah,€325K,€4K
R. Hatsuse,19,Japan,61,Gamba Osaka,€375K,€1K
M. Al Saiari,24,Saudi Arabia,61,Ettifaq FC,€325K,€3K
T. Morishima,20,Japan,61,Sanfrecce Hiroshima,€375K,€2K
U. Gündoğan,27,Turkey,61,Galatasaray SK,€280K,€9K
Cho Min Woo,25,Korea Republic,61,Pohang Steelers,€270K,€2K
M. Al Bishi,29,Saudi Arabia,61,Al Fayha,€250K,€5K
A. Shuhail,32,Saudi Arabia,61,Al Ittihad,€140K,€6K
Seo Young Jae,22,Korea Republic,61,Hamburger SV,€325K,€5K
Hwang Ji Soo,36,Korea Republic,61,Pohang Steelers,€30K,€1K
Lee Sang Min,22,Korea Republic,61,Suwon Samsung Bluewings,€375K,€2K
Lee Yang Jong,27,Korea Republic,61,Daegu FC,€200K,€1K
Y. Çelik,21,Turkey,61,Antalyaspor,€350K,€3K
F. Al Johani,25,Saudi Arabia,61,Al Qadisiyah,€325K,€3K
S. Kobayashi,23,Japan,61,Vissel Kobe,€325K,€1K
Hwang Soon Min,26,Korea Republic,61,Sangju Sangmu FC,€290K,€1K
A. Tanaka,18,Japan,61,Kawasaki Frontale,€525K,€1K
F. Musaev,28,Uzbekistan,61,Júbilo Iwata,€200K,€1K
S. Otsuki,28,Japan,61,Vissel Kobe,€260K,€2K
A. Jezawi,28,Saudi Arabia,61,Al Raed,€250K,€4K
K. Sekiguchi,31,Japan,61,Cerezo Osaka,€220K,€1K
Luong Xuan Truong,22,Vietnam,61,Gangwon FC,€350K,€1K
K. Tezuka,21,Japan,61,Kashiwa Reysol,€300K,€2K
Park Jung Ho,20,Korea Republic,60,Jeonbuk Hyundai Motors,€290K,€1K
A. Al Fahmi,26,Saudi Arabia,60,Al Qadisiyah,€190K,€2K
Woo Chan Yang,20,Korea Republic,60,Pohang Steelers,€325K,€1K
Seo Jae Min,19,Korea Republic,60,Daegu FC,€350K,€1K
D. Schmidt,25,Japan,60,Vegalta Sendai,€190K,€1K
J. Kanakubo,29,Japan,60,Vegalta Sendai,€200K,€1K
Na Sang Ho,20,Korea Republic,60,GwangJu FC,€375K,€1K
A. Karnuçu,17,Turkey,60,Galatasaray SK,€375K,€3K
B. Turan,20,Turkey,60,Kasimpaşa SK,€325K,€2K
O. Ural,20,Turkey,60,Kasimpaşa SK,€290K,€2K
H. Shiota,36,Japan,60,Omiya Ardija,€30K,€1K
M. Kurogi,27,Japan,60,Ventforet Kofu,€230K,€1K
S. Ito,28,Japan,60,Yokohama F. Marinos,€210K,€2K
Y. Çetin,20,Turkey,60,Gençlerbirliği SK,€290K,€2K
M. Al Wakid,25,Saudi Arabia,60,Al Hilal,€200K,€4K
M. Işık,20,Turkey,60,Medicana Sivasspor,€300K,€2K
Lee Eun Beom,21,Korea Republic,60,Jeju United FC,€300K,€1K
S. Mutlu,20,Turkey,60,Medicana Sivasspor,€290K,€2K
Park Jeong Su,23,Korea Republic,60,Yokohama F. Marinos,€220K,€1K
Kim Jin Ya,19,Korea Republic,60,Incheon United FC,€350K,€1K
Y. Ogawa,32,Japan,60,Albirex Niigata,€160K,€1K
Lim Seong Taek,28,Korea Republic,60,Sangju Sangmu FC,€210K,€1K
Jang Cheol Yong,21,Korea Republic,60,Pohang Steelers,€260K,€1K
Park Se Jin,21,Korea Republic,60,Daegu FC,€300K,€1K
F. Çakır,22,Turkey,60,İstanbul Başakşehir FK,€240K,€2K
S. Abdullah,28,Saudi Arabia,60,Ohod Club,€160K,€3K
Hong Joon Ho,23,Korea Republic,60,GwangJu FC,€260K,€1K
Kim Si Woo,20,Korea Republic,60,GwangJu FC,€450K,€1K
N. Al Dhafeeri,35,Saudi Arabia,60,Al Batin,€50K,€1K
B. Al Mutairi,27,Saudi Arabia,60,Al Batin,€170K,€2K
I. Zaid,27,Saudi Arabia,60,Al Faisaly,€170K,€3K
P. Kotal,23,India,60,"",€0,€0.00
F. Pekşen,21,Turkey,60,Evkur Yeni Malatyaspor,€325K,€2K
B. Al Baqi,27,Saudi Arabia,60,Al Ahli,€170K,€4K
S. Al Dosari,25,Saudi Arabia,60,Al Taawoun,€250K,€3K
O. Ökke,21,Turkey,60,Evkur Yeni Malatyaspor,€325K,€2K
Ryu Jae Moon,23,Korea Republic,60,Daegu FC,€325K,€1K
K. Inada,32,Japan,60,Albirex Niigata,€120K,€1K
M. Salem,31,Saudi Arabia,60,Al Shabab,€140K,€4K
T. Hirakawa,38,Japan,60,Urawa Red Diamonds,€70K,€1K
Kim Yeong Bin,25,Korea Republic,60,GwangJu FC,€230K,€1K
