K. Navas,30,Costa Rica,85,Real Madrid CF,€24.5M,€165K
E. Orona,18,Mexico,57,Pachuca,€220K,€3K
C. Durkin,17,United States,57,D.C. United,€180K,€1K
A. Elvira,20,Mexico,57,U.N.A.M.,€120K,€2K
B. Martínez,21,Mexico,57,Querétaro,€170K,€2K
L. Ovalle,28,Panama,57,Deportes Tolima,€80K,€1K
H. Muñoz,22,Mexico,57,Club Tijuana,€130K,€2K
N. Depuy,22,United States,57,Montreal Impact,€140K,€1K
J. Hayes,22,United States,57,FC Dallas,€160K,€1K
H. Arellano,19,United States,57,LA Galaxy,€160K,€1K
C. Brown,25,United States,57,Houston Dynamo,€100K,€1K
M. Lansing,23,United States,57,Aalborg BK,€120K,€1K
P. Millien,31,Haiti,57,Finn Harps,€90K,€1K
J. Brown,22,Jamaica,57,Cambridge United,€180K,€3K
C. González,19,Mexico,57,Club Atlas,€140K,€2K
M. Pais,26,United States,57,Toronto FC,€100K,€1K
S. Shome,19,Canada,57,Montreal Impact,€180K,€1K
N. Besler,24,United States,57,Real Salt Lake,€140K,€1K
C. Calderón,20,Mexico,57,Club Atlas,€180K,€2K
D. López,17,Mexico,57,Club Tijuana,€170K,€2K
L. de la Torre,19,United States,56,Fulham,€190K,€3K
K. Duncan,19,United States,56,Valenciennes FC,€140K,€1K
C. Fernandez,20,United States,56,Chicago Fire Soccer Club,€160K,€1K
A. Rawls,25,United States,56,New York City Football Club,€90K,€1K
C. Goslin,17,United States,56,Atlanta United FC,€200K,€1K
R. Jurado,20,Mexico,56,U.N.A.M.,€140K,€2K
R. Velazco,24,United States,56,Real Salt Lake,€130K,€1K
K. Rozo,22,United States,56,Patriotas Boyacá FC,€130K,€1K
A. Basuljevic,21,United States,56,New York Red Bulls,€140K,€1K
R. Clarke,21,Jamaica,56,Portland Timbers,€120K,€1K
Z. Messoudi,23,Canada,56,Odds BK,€130K,€1K
B. Colula,21,Mexico,56,Necaxa,€130K,€5K
O. Tejeda,28,Mexico,56,Lobos de la BUAP,€90K,€1K
L. Malagón,20,Mexico,56,Monarcas Morelia,€130K,€1K
D. Zanatta,20,Canada,56,Heart of Midlothian,€200K,€1K
A. Reid,17,Canada,56,FC Dallas,€140K,€1K
E. Sánchez,23,Mexico,56,Lobos de la BUAP,€140K,€7K
M. Hollingsworth,23,United States,56,Columbus Crew SC,€120K,€1K
C. Martin,22,United States,56,Minnesota Thunder,€140K,€1K
M. Bersano,24,United States,56,San Jose Earthquakes,€90K,€1K
K. Twardek,20,Canada,55,Millwall,€150K,€4K
R. Meraz,17,Mexico,55,Monarcas Morelia,€160K,€1K
B. Bronico,22,United States,55,Chicago Fire Soccer Club,€120K,€1K
E. Sabbi,19,United States,55,Hobro IK,€140K,€1K
L. Zaragoza,20,Mexico,55,Cruz Azul,€140K,€4K
K. McIntosh,23,United States,55,Portland Timbers,€90K,€1K
S. Hernández,20,Mexico,55,Club Atlas,€140K,€2K
A. Kapp,22,United States,55,Minnesota Thunder,€100K,€1K
J. Meza,23,Mexico,55,Club Tijuana,€120K,€3K
A. Didic,22,Canada,54,Sporting Kansas City,€90K,€1K
J. Esquivel,19,Mexico,54,Pachuca,€130K,€2K
A. Ocejo,19,Mexico,54,Santos Laguna,€120K,€2K
C. Lucatero,20,United States,54,Houston Dynamo,€150K,€1K
B. Scott,18,United States,54,1. FC Köln,€110K,€1K
K. Awuah,21,Canada,54,New York City Football Club,€120K,€1K
M. Amick,22,United States,54,Portland Timbers,€90K,€1K
B. Moore,25,United States,53,Rochdale,€60K,€1K
R. Díaz,21,Mexico,53,Querétaro,€70K,€1K
J. McGuire,22,United States,53,Philadelphia Union,€70K,€1K
M. Cancela,24,Mexico,53,Tiburones Rojos de Veracruz,€60K,€1K
M. Turner,23,United States,52,New England Revolution,€60K,€1K
C. Sparrow,23,United States,52,Real Salt Lake,€50K,€1K
J. Muñoz,20,Mexico,52,Club León,€60K,€2K
B. Chevreuil,20,Haiti,52,La Berrichonne de Châteauroux,€70K,€1K
J. Hernandez,21,Mexico,52,Real Salt Lake,€70K,€1K
A. Romero,19,Mexico,51,Pachuca,€70K,€1K
H. González,21,Mexico,51,Club Tijuana,€40K,€1K
T. Hunter,23,United States,51,Houston Dynamo,€40K,€1K
R. Diaz,25,United States,51,New York Red Bulls,€30K,€1K
M. Zamora,21,Mexico,50,Lobos de la BUAP,€30K,€1K
J. García,19,Mexico,50,Santos Laguna,€50K,€1K
A. Rose,18,Jamaica,50,Grimsby Town,€40K,€1K
R. Pasquel,21,Mexico,50,Deportivo Toluca,€40K,€1K
G. Malki,25,United States,49,Houston Dynamo,€40K,€1K
T. Trueba,21,Mexico,49,Puebla,€30K,€1K
