K. Navas,30,Costa Rica,85,Real Madrid CF,€24.5M,€165K,165,24.5
R. Sprangers,19,Haiti,60,NAC Breda,€400K,€1K,1,400
Z. Mathers,23,United States,60,Seattle Sounders FC,€280K,€1K,1,280
S. Gomez,20,Trinidad & Tobago,60,New York City Football Club,€260K,€1K,1,260
K. Scott,19,United States,60,Chelsea,€450K,€7K,7,450
J. Greenspan,24,United States,60,Minnesota Thunder,€230K,€1K,1,230
A. Peláez,23,Mexico,60,Cruz Azul,€210K,€3K,3,210
M. Kaye,22,Canada,60,"",€0,€0.00,0.00,0
C. Seiler,23,United States,60,Vancouver Whitecaps FC,€230K,€1K,1,230
J. Berner,26,United States,60,Colorado Rapids,€190K,€1K,1,190
R. Peña,25,Mexico,60,Querétaro,€210K,€2K,2,210
J. Álvarez,21,Mexico,60,Monterrey,€290K,€5K,5,290
G. Alcalá,24,Mexico,60,Querétaro,€200K,€1K,1,200
C. Odoi-Atsem,22,United States,60,D.C. United,€240K,€1K,1,240
B. Aubrey,22,United States,60,Toronto FC,€250K,€1K,1,250
T. Figueroa,18,Mexico,60,Pachuca,€425K,€1K,1,425
B. Allen,23,United States,60,Minnesota Thunder,€300K,€1K,1,300
R. Dunk,23,United States,60,Real Salt Lake,€270K,€1K,1,270
J. Morias,21,Jamaica,60,Peterborough United,€350K,€2K,2,350
G. Clemens,28,Mexico,60,Lobos de la BUAP,€210K,€2K,2,210
M. Epps,22,United States,60,Philadelphia Union,€325K,€1K,1,325
M. Bean,33,Jamaica,60,Wycombe Wanderers,€120K,€3K,3,120
M. Rodríguez,21,Mexico,60,Santos Laguna,€290K,€2K,2,290
A. López,21,Mexico,60,Guadalajara,€325K,€5K,5,325
C. Rosel,21,Mexico,60,Club América,€375K,€5K,5,375
C. Zamora,21,Mexico,60,Guadalajara,€290K,€5K,5,290
E. García,19,Mexico,60,Club Atlas,€350K,€2K,2,350
U. Tavares,24,Mexico,60,Patriotas Boyacá FC,€280K,€1K,1,280
R. Alvarado,18,Mexico,60,Necaxa,€290K,€1K,1,290
D. Nazon,23,Haiti,60,Coventry City,€300K,€6K,6,300
D. Mejía,33,Mexico,60,Monarcas Morelia,€120K,€2K,2,120
S. Adekoya,21,United States,60,Seattle Sounders FC,€300K,€1K,1,300
J. Cruz,18,Mexico,59,Tigres U.A.N.L.,€220K,€4K,4,220
J. Celaya,18,Mexico,59,Tigres U.A.N.L.,€260K,€4K,4,260
J. Robinson,23,United States,59,D.C. United,€180K,€1K,1,180
D. Parra,17,Mexico,59,Monterrey,€270K,€3K,3,270
I. Zamora,21,Mexico,59,Deportivo Toluca,€230K,€2K,2,230
E. Sánchez,17,Mexico,59,Pachuca,€300K,€3K,3,300
R. Marín,19,Mexico,59,Club América,€325K,€5K,5,325
L. Amador,21,Mexico,59,Club América,€210K,€5K,5,210
I. Young,19,United States,59,Werder Bremen II,€325K,€1K,1,325
C. Craft,20,United States,59,FC Dallas,€280K,€1K,1,280
A. Zendejas,21,United States,59,Sporting Kansas City,€220K,€1K,1,220
R. Kristo,24,United States,59,VfL Osnabrück,€220K,€1K,1,220
M. Abundiz,21,Mexico,59,Deportivo Toluca,€230K,€2K,2,230
S. Reyes,19,Mexico,59,Monarcas Morelia,€325K,€1K,1,325
D. Metzger,23,United States,59,New York Red Bulls,€210K,€1K,1,210
L. García,24,Mexico,59,Deportivo Toluca,€150K,€1K,1,150
A. Arce,20,Mexico,59,U.N.A.M.,€230K,€3K,3,230
A. Najem,22,United States,59,Philadelphia Union,€240K,€1K,1,240
C. Iwasa,23,United States,59,Sporting Kansas City,€220K,€1K,1,220
P. López,19,Mexico,59,Pachuca,€270K,€2K,2,270
E. Ayala,21,Mexico,59,Pachuca,€240K,€4K,4,240
R. Mendiola,23,Mexico,59,LA Galaxy,€280K,€1K,1,280
S. Camargo,22,Canada,59,Toronto FC,€200K,€1K,1,200
J. Villalpando,32,Mexico,59,Lobos de la BUAP,€90K,€1K,1,90
B. Wright,22,Canada,59,New England Revolution,€230K,€1K,1,230
A. Peña,21,Mexico,59,Pachuca,€240K,€3K,3,240
D. Conner,23,United States,59,Chicago Fire Soccer Club,€200K,€1K,1,200
J. Godínez,20,Mexico,59,Guadalajara,€350K,€6K,6,350
C. Calvert,20,United States,59,Colorado Rapids,€260K,€1K,1,260
B. Nana-Sinkam,22,United States,59,Seattle Sounders FC,€190K,€1K,1,190
L. Callahan,23,United States,59,Colorado Rapids,€190K,€1K,1,190
E. Kronberg,33,United States,59,Montreal Impact,€80K,€1K,1,80
M. Corboz,22,United States,59,MSV Duisburg,€190K,€1K,1,190
K. Stamatopoulos,37,Canada,59,AIK Solna,€10K,€1K,1,10
J. Macías,17,Mexico,59,Guadalajara,€300K,€5K,5,300
A. Trusty,18,United States,59,Philadelphia Union,€290K,€1K,1,290
C. Arcus,21,Haiti,59,AJ Auxerre,€210K,€1K,1,210
K. Montaño,22,Mexico,59,Cruz Azul,€230K,€4K,4,230
C. Donovan,21,United States,58,Orlando City Soccer Club,€220K,€1K,1,220
M. da Fonte,26,United States,58,Colorado Rapids,€130K,€1K,1,130
D. Cruz,22,Mexico,58,Club Atlas,€160K,€2K,2,160
J. Cortizo,21,Mexico,58,Querétaro,€190K,€1K,1,190
R. de la Rosa,17,Mexico,58,Pachuca,€250K,€3K,3,250
Z. Herivaux,21,Haiti,58,New England Revolution,€220K,€1K,1,220
R. Perez,22,Mexico,58,Colorado Rapids,€200K,€1K,1,200
S. Antonijevic,28,United States,58,Lillestrøm SK,€100K,€1K,1,100
E. Louro,21,United States,58,New York Red Bulls,€130K,€1K,1,130
T. Pasher,23,Canada,58,Sporting Kansas City,€170K,€1K,1,170
C. Crespo,19,Mexico,58,Club Tijuana,€200K,€2K,2,200
J. Angulo,19,Mexico,58,Santos Laguna,€160K,€2K,2,160
A. Torres,21,Mexico,58,Guadalajara,€170K,€4K,4,170
J. Villarreal,22,United States,58,LA Galaxy,€180K,€1K,1,180
A. Wheeler-Omiunu,22,United States,58,Atlanta United FC,€190K,€1K,1,190
L. Fernández,24,Mexico,58,Tigres U.A.N.L.,€140K,€5K,5,140
J. de Alba,22,Mexico,58,Querétaro,€160K,€1K,1,160
B. Spencer,22,United States,58,Toronto FC,€180K,€1K,1,180
R. Laryea,22,Canada,58,Orlando City Soccer Club,€170K,€1K,1,170
P. McLain,28,United States,58,Minnesota Thunder,€90K,€1K,1,90
O. Holness,23,Jamaica,58,Real Salt Lake,€200K,€1K,1,200
A. Mozo,20,Mexico,58,U.N.A.M.,€250K,€2K,2,250
D. Mihailovic,18,United States,58,Chicago Fire Soccer Club,€260K,€1K,1,260
S. Cleveland,23,United States,58,Chicago Fire Soccer Club,€130K,€1K,1,130
J. Soñora,20,United States,58,VfB Stuttgart,€230K,€3K,3,230
R. Cannon,19,United States,58,FC Dallas,€240K,€1K,1,240
C. Storm,22,United States,58,Sporting Kansas City,€160K,€1K,1,160
E. Escobar,25,Mexico,58,Lobos de la BUAP,€130K,€1K,1,130
I. Rodríguez,24,Mexico,58,Puebla,€130K,€1K,1,130
D. Hernández,19,Mexico,58,Necaxa,€160K,€1K,1,160
J. Padilla,18,Mexico,58,Pachuca,€260K,€3K,3,260
B. Levis,24,Canada,58,Vancouver Whitecaps FC,€150K,€1K,1,150
L. Ketterer,23,United States,58,Columbus Crew SC,€120K,€1K,1,120
A. Medina,19,Mexico,57,Deportivo Toluca,€220K,€2K,2,220
J. León,21,Mexico,57,Club América,€140K,€4K,4,140
O. Sterling-James,23,St Kitts Nevis,57,Mansfield Town,€140K,€3K,3,140
J. Valadez,21,Mexico,57,Monarcas Morelia,€210K,€1K,1,210
J. Rodríguez,21,Mexico,57,Club León,€150K,€3K,3,150
E. Orona,18,Mexico,57,Pachuca,€220K,€3K,3,220
C. Durkin,17,United States,57,D.C. United,€180K,€1K,1,180
A. Elvira,20,Mexico,57,U.N.A.M.,€120K,€2K,2,120
B. Martínez,21,Mexico,57,Querétaro,€170K,€2K,2,170
L. Ovalle,28,Panama,57,Deportes Tolima,€80K,€1K,1,80
H. Muñoz,22,Mexico,57,Club Tijuana,€130K,€2K,2,130
N. Depuy,22,United States,57,Montreal Impact,€140K,€1K,1,140
J. Hayes,22,United States,57,FC Dallas,€160K,€1K,1,160
H. Arellano,19,United States,57,LA Galaxy,€160K,€1K,1,160
C. Brown,25,United States,57,Houston Dynamo,€100K,€1K,1,100
M. Lansing,23,United States,57,Aalborg BK,€120K,€1K,1,120
P. Millien,31,Haiti,57,Finn Harps,€90K,€1K,1,90
J. Brown,22,Jamaica,57,Cambridge United,€180K,€3K,3,180
C. González,19,Mexico,57,Club Atlas,€140K,€2K,2,140
M. Pais,26,United States,57,Toronto FC,€100K,€1K,1,100
S. Shome,19,Canada,57,Montreal Impact,€180K,€1K,1,180
N. Besler,24,United States,57,Real Salt Lake,€140K,€1K,1,140
C. Calderón,20,Mexico,57,Club Atlas,€180K,€2K,2,180
D. López,17,Mexico,57,Club Tijuana,€170K,€2K,2,170
L. de la Torre,19,United States,56,Fulham,€190K,€3K,3,190
K. Duncan,19,United States,56,Valenciennes FC,€140K,€1K,1,140
C. Fernandez,20,United States,56,Chicago Fire Soccer Club,€160K,€1K,1,160
A. Rawls,25,United States,56,New York City Football Club,€90K,€1K,1,90
C. Goslin,17,United States,56,Atlanta United FC,€200K,€1K,1,200
R. Jurado,20,Mexico,56,U.N.A.M.,€140K,€2K,2,140
R. Velazco,24,United States,56,Real Salt Lake,€130K,€1K,1,130
K. Rozo,22,United States,56,Patriotas Boyacá FC,€130K,€1K,1,130
A. Basuljevic,21,United States,56,New York Red Bulls,€140K,€1K,1,140
R. Clarke,21,Jamaica,56,Portland Timbers,€120K,€1K,1,120
Z. Messoudi,23,Canada,56,Odds BK,€130K,€1K,1,130
B. Colula,21,Mexico,56,Necaxa,€130K,€5K,5,130
O. Tejeda,28,Mexico,56,Lobos de la BUAP,€90K,€1K,1,90
L. Malagón,20,Mexico,56,Monarcas Morelia,€130K,€1K,1,130
D. Zanatta,20,Canada,56,Heart of Midlothian,€200K,€1K,1,200
A. Reid,17,Canada,56,FC Dallas,€140K,€1K,1,140
E. Sánchez,23,Mexico,56,Lobos de la BUAP,€140K,€7K,7,140
M. Hollingsworth,23,United States,56,Columbus Crew SC,€120K,€1K,1,120
C. Martin,22,United States,56,Minnesota Thunder,€140K,€1K,1,140
M. Bersano,24,United States,56,San Jose Earthquakes,€90K,€1K,1,90
K. Twardek,20,Canada,55,Millwall,€150K,€4K,4,150
R. Meraz,17,Mexico,55,Monarcas Morelia,€160K,€1K,1,160
B. Bronico,22,United States,55,Chicago Fire Soccer Club,€120K,€1K,1,120
E. Sabbi,19,United States,55,Hobro IK,€140K,€1K,1,140
L. Zaragoza,20,Mexico,55,Cruz Azul,€140K,€4K,4,140
K. McIntosh,23,United States,55,Portland Timbers,€90K,€1K,1,90
S. Hernández,20,Mexico,55,Club Atlas,€140K,€2K,2,140
A. Kapp,22,United States,55,Minnesota Thunder,€100K,€1K,1,100
J. Meza,23,Mexico,55,Club Tijuana,€120K,€3K,3,120
A. Didic,22,Canada,54,Sporting Kansas City,€90K,€1K,1,90
J. Esquivel,19,Mexico,54,Pachuca,€130K,€2K,2,130
A. Ocejo,19,Mexico,54,Santos Laguna,€120K,€2K,2,120
C. Lucatero,20,United States,54,Houston Dynamo,€150K,€1K,1,150
B. Scott,18,United States,54,1. FC Köln,€110K,€1K,1,110
K. Awuah,21,Canada,54,New York City Football Club,€120K,€1K,1,120
M. Amick,22,United States,54,Portland Timbers,€90K,€1K,1,90
B. Moore,25,United States,53,Rochdale,€60K,€1K,1,60
R. Díaz,21,Mexico,53,Querétaro,€70K,€1K,1,70
J. McGuire,22,United States,53,Philadelphia Union,€70K,€1K,1,70
M. Cancela,24,Mexico,53,Tiburones Rojos de Veracruz,€60K,€1K,1,60
M. Turner,23,United States,52,New England Revolution,€60K,€1K,1,60
C. Sparrow,23,United States,52,Real Salt Lake,€50K,€1K,1,50
J. Muñoz,20,Mexico,52,Club León,€60K,€2K,2,60
B. Chevreuil,20,Haiti,52,La Berrichonne de Châteauroux,€70K,€1K,1,70
J. Hernandez,21,Mexico,52,Real Salt Lake,€70K,€1K,1,70
A. Romero,19,Mexico,51,Pachuca,€70K,€1K,1,70
H. González,21,Mexico,51,Club Tijuana,€40K,€1K,1,40
T. Hunter,23,United States,51,Houston Dynamo,€40K,€1K,1,40
R. Diaz,25,United States,51,New York Red Bulls,€30K,€1K,1,30
M. Zamora,21,Mexico,50,Lobos de la BUAP,€30K,€1K,1,30
J. García,19,Mexico,50,Santos Laguna,€50K,€1K,1,50
A. Rose,18,Jamaica,50,Grimsby Town,€40K,€1K,1,40
R. Pasquel,21,Mexico,50,Deportivo Toluca,€40K,€1K,1,40
G. Malki,25,United States,49,Houston Dynamo,€40K,€1K,1,40
T. Trueba,21,Mexico,49,Puebla,€30K,€1K,1,30
