Cristiano Ronaldo,32,Portugal,94,Real Madrid CF,€95.5M,€565K,565,95.5
R. Rotman,28,Slovenia,68,Göztepe,€825K,€11K,11,825
M. Lekven,29,Norway,68,Vålerenga Fotball,€850K,€4K,4,850
D. Bisoli,23,Italy,68,Brescia,€1.2M,€3K,3,1.2
J. Une Larsson,23,Sweden,68,Djurgårdens IF,€1.2M,€4K,4,1.2
A. Miljković,27,Serbia,68,Amkar Perm,€825K,€12K,12,825
P. Parzyszek,23,Poland,68,PEC Zwolle,€1.2M,€7K,7,1.2
M. Fornasier,23,Italy,68,Pescara,€1.1M,€3K,3,1.1
E. Acolatse,21,Netherlands,68,Sint-Truidense VV,€1.3M,€10K,10,1.3
D. Roßbach,24,Germany,68,SV Sandhausen,€975K,€4K,4,975
Y. Court,27,France,68,GFC Ajaccio,€950K,€5K,5,950
D. Callà,32,Switzerland,68,FC Basel,€700K,€21K,21,700
F. Malbašić,24,Serbia,68,CD Tenerife,€1.2M,€5K,5,1.2
O. Hadžikić,21,Austria,68,FK Austria Wien,€1.1M,€7K,7,1.1
Pedro Queirós,32,Portugal,68,Grupo Desportivo de Chaves,€500K,€5K,5,500
P. Klingmann,29,Germany,68,SV Sandhausen,€675K,€5K,5,675
M. Thuram,19,France,68,En Avant de Guingamp,€1.5M,€9K,9,1.5
D. Bodul,28,Croatia,68,Amkar Perm,€925K,€15K,15,925
J. Siebenhandl,27,Austria,68,SK Sturm Graz,€725K,€10K,10,725
N. Klotz,30,Germany,68,MSV Duisburg,€650K,€4K,4,650
I. Bezdenezhnykh,20,Russia,68,FC Ufa,€1.9M,€13K,13,1.9
Eloi Amagat,32,Spain,68,Girona CF,€675K,€14K,14,675
S. Wootton,25,England,67,Milton Keynes Dons,€825K,€7K,7,825
M. Holgate,20,England,67,Everton,€1.5M,€34K,34,1.5
B. Bajić,37,Bosnia Herzegovina,67,MSV Duisburg,€100K,€3K,3,100
D. Werker,23,Netherlands,67,Roda JC Kerkrade,€875K,€5K,5,875
S. Poulsen,32,Denmark,67,SønderjyskE,€425K,€8K,8,425
O. Watkins,21,England,67,Brentford,€1.5M,€19K,19,1.5
G. van Velzen,23,Netherlands,67,Roda JC Kerkrade,€1M,€6K,6,1
K. Ajer,19,Norway,67,Celtic,€1.1M,€14K,14,1.1
C. Teuchert,20,Germany,67,1. FC Nürnberg,€1.7M,€7K,7,1.7
A. Taylor,31,England,67,Blackpool,€500K,€6K,6,500
J. Murphy,22,England,67,Norwich City,€1.4M,€18K,18,1.4
A. Bischoff,30,Portugal,67,Hansa Rostock,€700K,€1K,1,700
S. Beavon,33,England,67,Coventry City,€475K,€11K,11,475
D. Bakker,22,Netherlands,67,ADO Den Haag,€875K,€6K,6,875
E. Zejnullahu,22,Kosovo,67,SV Sandhausen,€1M,€14K,14,1
P. Clement,21,Netherlands,67,Reading,€1.1M,€18K,18,1.1
M. Marković,27,Serbia,67,FC SKA-Energiya Khabarovsk,€825K,€14K,14,825
K. Freiberger,28,Germany,67,Sportfreunde Lotte,€775K,€1K,1,775
J. Mason,26,Republic of Ireland,67,Burton Albion,€900K,€30K,30,900
R. Kiernan,26,Republic of Ireland,67,Southend United,€775K,€6K,6,775
F. Ogier,28,France,67,FC Sochaux-Montbéliard,€700K,€6K,6,700
N. Hammann,29,Germany,67,1. FC Magdeburg,€600K,€1K,1,600
K. Wæhler,41,Norway,67,Sogndal,€0,€2K,2,0
Aitor,21,Spain,67,Sevilla Atlético,€1.4M,€4K,4,1.4
Wilson Manafá,22,Portugal,67,Portimonense SC,€1.2M,€5K,5,1.2
Julián Cuesta,26,Spain,67,Wisła Kraków,€675K,€4K,4,675
P. Ngawa,25,Belgium,67,Avellino,€800K,€3K,3,800
José Suarez,21,Spain,67,Girona CF,€1M,€7K,7,1
A. Zrelak,23,Slovakia,67,1. FC Nürnberg,€1.2M,€8K,8,1.2
M. Albertazzi,26,Italy,67,Hellas Verona,€650K,€14K,14,650
M. Chrapek,25,Poland,67,Śląsk Wrocław,€975K,€5K,5,975
F. Nordkvelle,31,Norway,67,Odds BK,€650K,€4K,4,650
K. Biliński,29,Poland,67,Wisła Płock,€750K,€6K,6,750
M. Vermijl,25,Belgium,67,Preston North End,€800K,€8K,8,800
S. Cox,30,Republic of Ireland,67,Southend United,€725K,€7K,7,725
M. Connolly,29,England,67,Cardiff City,€575K,€16K,16,575
A. Mannus,35,Northern Ireland,67,St. Johnstone FC,€180K,€3K,3,180
L. Đorđević,22,Montenegro,67,Arsenal Tula,€1.1M,€29K,29,1.1
V. Yurchenko,23,Ukraine,67,Bayer 04 Leverkusen,€1M,€23K,23,1
F. Hartherz,24,Germany,67,DSC Arminia Bielefeld,€825K,€4K,4,825
A. Bellinghausen,34,Germany,67,Fortuna Düsseldorf,€375K,€16K,16,375
A. Frara,34,Italy,67,Frosinone,€375K,€3K,3,375
B. McKay,28,Northern Ireland,67,Ross County FC,€800K,€6K,6,800
N. Larsen,26,Denmark,67,FC Nordsjælland,€675K,€7K,7,675
F. Kiss,26,Slovakia,67,Ettifaq FC,€900K,€10K,10,900
V. Eicher,26,Germany,67,1. FC Heidenheim,€675K,€8K,8,675
F. Antunes,25,France,67,Sint-Truidense VV,€800K,€7K,7,800
D. Cox,29,England,67,Crawley Town,€750K,€7K,7,750
S. Heidinger,31,Germany,67,Holstein Kiel,€500K,€8K,8,500
D. Lafferty,28,Northern Ireland,67,Sheffield United,€600K,€24K,24,600
Pedro Chirivella,20,Spain,67,Willem II,€1M,€34K,34,1
D. Mesenhöler,21,Germany,67,1. FC Union Berlin,€950K,€10K,10,950
A. Guliev,21,Russia,67,FC Anzhi Makhachkala,€1.3M,€24K,24,1.3
S. Grippo,28,Switzerland,67,Real Zaragoza,€725K,€7K,7,725
S. Ojo,20,England,67,Fulham,€1.7M,€38K,38,1.7
Paulo Lopes,39,Portugal,67,SL Benfica,€50K,€3K,3,50
D. Moxey,31,England,67,Exeter City,€500K,€8K,8,500
Carlos Delgado,27,Spain,67,Albacete Balompié,€750K,€5K,5,750
J. Jørgensen,28,Norway,67,Sarpsborg 08 FF,€700K,€3K,3,700
L. Varney,34,England,67,Burton Albion,€400K,€8K,8,400
M. Kenlock,20,England,67,Ipswich Town,€1.1M,€9K,9,1.1
C. Evans,26,Northern Ireland,67,Blackburn Rovers,€875K,€9K,9,875
K. Paal,20,Netherlands,67,PSV,€1M,€7K,7,1
L. Trotter,28,England,67,AFC Wimbledon,€750K,€6K,6,750
S. Brandy,32,Germany,67,DSC Arminia Bielefeld,€600K,€6K,6,600
E. Soriano,28,Germany,67,Korona Kielce,€800K,€5K,5,800
P. Kirkevold,26,Norway,67,Hobro IK,€975K,€8K,8,975
M. Baudry,29,France,67,Doncaster Rovers,€600K,€7K,7,600
M. Sivakow,29,Belarus,67,Amkar Perm,€675K,€13K,13,675
J. Nikolaou,23,Germany,67,Würzburger FV,€875K,€1K,1,875
C. Tasoulis,26,Greece,67,RC Lens,€725K,€6K,6,725
M. Falzerano,26,Italy,67,F.B.C. Unione Venezia,€900K,€4K,4,900
J. Brix-Damborg,31,Denmark,67,Hobro IK,€525K,€7K,7,525
Martínez,24,Spain,67,FC Barcelona B,€900K,€4K,4,900
M. Lorenz,28,Germany,67,Karlsruher SC,€775K,€1K,1,775
M. Polaček,27,Slovakia,67,Zagłębie Lubin,€600K,€4K,4,600
Marcelo Djaló,23,Spain,67,Fulham,€900K,€19K,19,900
Eneko Capilla,22,Spain,67,Real Sociedad,€1.1M,€14K,14,1.1
J. Wójcicki,28,Poland,67,Cracovia,€775K,€5K,5,775
Manel,25,Spain,67,Lorca Deportiva CF,€1M,€14K,14,1
J. Arvidsson,32,Sweden,67,IK Sirius,€425K,€3K,3,425
M. Mak,25,Poland,67,Piast Gliwice,€925K,€5K,5,925
G. Faivre,30,Switzerland,67,FC Thun,€500K,€7K,7,500
D. Hoesen,26,Netherlands,67,San Jose Earthquakes,€925K,€8K,8,925
A. Calisir,27,Sweden,67,Jönköpings Södra IF,€750K,€2K,2,750
B. Jopek,23,Germany,67,Würzburger FV,€1M,€1K,1,1
J. Hardeveld,22,Netherlands,67,Heracles Almelo,€875K,€5K,5,875
J. Kliment,23,Czech Republic,67,Brøndby IF,€1.1M,€14K,14,1.1
E. Stevens,26,Republic of Ireland,67,Sheffield United,€725K,€23K,23,725
T. Ouwejan,21,Netherlands,67,AZ Alkmaar,€900K,€5K,5,900
M. Hvilsom,24,Denmark,67,SønderjyskE,€1M,€9K,9,1
M. Szczepaniak,26,Poland,67,Cracovia,€925K,€5K,5,925
J. Sims,20,England,67,Southampton,€1.7M,€31K,31,1.7
N. Busch Thor,31,Sweden,67,IK Sirius,€525K,€3K,3,525
T. Browning,23,England,67,Sunderland,€950K,€38K,38,950
J. Möckel,29,Germany,67,Rot-Weiß Erfurt,€600K,€1K,1,600
B. Djimsiti,24,Albania,67,Benevento Calcio,€925K,€12K,12,925
J. Bijlow,19,Netherlands,67,Feyenoord,€1.1M,€3K,3,1.1
Asdrúbal,26,Spain,67,Central Coast Mariners,€975K,€3K,3,975
T. Röcher,26,Austria,67,SK Sturm Graz,€825K,€13K,13,825
J. Brayford,29,England,67,Burton Albion,€575K,€7K,7,575
J. Archer,24,Scotland,67,Millwall,€750K,€13K,13,750
K. Andersen,31,Belgium,67,SC Fortuna Köln,€650K,€1K,1,650
F. Casarini,27,Italy,67,Novara,€775K,€4K,4,775
L. Gülen,23,Switzerland,67,Kayserispor,€850K,€7K,7,850
J. Croux,23,Belgium,67,Willem II,€1M,€6K,6,1
G. Wegkamp,24,Germany,67,VfR Aalen,€1M,€1K,1,1
J. Grant,22,England,67,Notts County,€1.3M,€15K,15,1.3
P. Billing,21,Denmark,67,Huddersfield Town,€1.5M,€18K,18,1.5
M. Zetterer,21,Germany,67,SV Werder Bremen,€950K,€8K,8,950
H. Halldórsson,33,Iceland,67,Randers FC,€375K,€7K,7,375
J. Jackson,34,England,67,Charlton Athletic,€375K,€9K,9,375
D. Wydra,23,Austria,67,FC Erzgebirge Aue,€875K,€4K,4,875
M. Kuster,23,Austria,67,SV Mattersburg,€725K,€9K,9,725
J. Cummings,21,Scotland,67,Nottingham Forest,€1.1M,€15K,15,1.1
C. Soukou,24,Germany,67,FC Erzgebirge Aue,€1M,€5K,5,1
S. Pettinari,25,Italy,67,Pescara,€975K,€4K,4,975
J. Blackman,23,England,67,Sheffield United,€900K,€15K,15,900
S. Becker,22,Netherlands,67,ADO Den Haag,€1.1M,€7K,7,1.1
A. Ivan,20,Romania,67,FC Krasnodar,€1.4M,€20K,20,1.4
T. Høiland,28,Norway,67,Viking FK,€800K,€4K,4,800
W. Domoraud,28,France,67,Hobro IK,€775K,€8K,8,775
W. Thomas,30,England,67,Oxford United,€725K,€8K,8,725
J. Graham,22,England,67,Fulham,€1.2M,€24K,24,1.2
A. Paolucci,30,Italy,67,Ternana,€700K,€3K,3,700
T. Bishop,20,England,67,Ipswich Town,€1.2M,€10K,10,1.2
Jorge Pombo,23,Spain,67,Real Zaragoza,€1.2M,€6K,6,1.2
L. Goujon,21,France,67,AJ Auxerre,€1.2M,€4K,4,1.2
C. Baird,35,Northern Ireland,67,Derby County,€160K,€20K,20,160
D. Fry,19,England,67,Middlesbrough,€1.5M,€5K,5,1.5
V. Andriuškevičius,26,Lithuania,67,Portland Timbers,€775K,€5K,5,775
M. Angha,23,Switzerland,67,FC Sion,€975K,€9K,9,975
I. Shevchenko,32,Russia,67,Arsenal Tula,€600K,€18K,18,600
P. Martinez,28,France,67,RC Strasbourg,€600K,€13K,13,600
Marcos Valente,23,Portugal,67,Vitória Guimarães,€900K,€5K,5,900
D. Amoo,26,England,67,Cambridge United,€900K,€12K,12,900
A. Linde,23,Sweden,67,Molde FK,€800K,€3K,3,800
M. Hallberg,21,Sweden,67,Kalmar FF,€1.1M,€12K,12,1.1
Carlos Blanco,21,Spain,67,Gimnàstic de Tarragona,€1.1M,€5K,5,1.1
Santamaría,32,Spain,67,CF Reus Deportiu,€450K,€4K,4,450
S. Scannell,26,Republic of Ireland,67,Burton Albion,€825K,€26K,26,825
G. Rizzo,26,Italy,67,Salernitana,€900K,€4K,4,900
L. Broź,31,Poland,67,Legia Warszawa,€500K,€6K,6,500
V. Rykov,29,Russia,67,Dinamo Moscow,€600K,€19K,19,600
O. Zelenika,24,Croatia,67,Lechia Gdańsk,€700K,€4K,4,700
B. Fernandez,32,Germany,67,Sportfreunde Lotte,€450K,€1K,1,450
J. Navrátil,25,Czech Republic,67,Heracles Almelo,€950K,€7K,7,950
M. Musalov,23,Russia,67,FC Anzhi Makhachkala,€950K,€10K,10,950
M. Gori,24,Italy,67,Frosinone,€950K,€3K,3,950
H. Forrester,26,England,67,AFC Wimbledon,€900K,€29K,29,900
D. Orlishausen,34,Germany,67,Karlsruher SC,€300K,€1K,1,300
L. Paganini,24,Italy,67,Frosinone,€1M,€3K,3,1
K. Hemmings,25,England,67,Mansfield Town,€1M,€8K,8,1
Iñaki Sáenz,29,Spain,67,CD Tenerife,€575K,€6K,6,575
R. Crivello,25,Italy,67,Frosinone,€750K,€3K,3,750
R. Niemeijer,22,Netherlands,67,Heracles Almelo,€1.1M,€6K,6,1.1
E. Audero,20,Italy,67,F.B.C. Unione Venezia,€950K,€24K,24,950
L. Załuska,35,Poland,67,Pogoń Szczecin,€180K,€2K,2,180
N. Byrne,25,England,67,Wigan Athletic,€825K,€8K,8,825
R. Philp,28,Romania,67,1. FC Heidenheim,€600K,€11K,11,600
M. Mittelstädt,20,Germany,67,Hertha BSC Berlin,€1.2M,€11K,11,1.2
T. Leugers,26,Germany,67,SV Meppen,€775K,€1K,1,775
G. Munari,34,Italy,67,Parma,€375K,€4K,4,375
B. Uphoff,23,Germany,67,Karlsruher SC,€725K,€1K,1,725
G. Åsen,26,Norway,67,Tromsø IL,€925K,€4K,4,925
L. Isgrove,24,Wales,67,Barnsley,€1M,€7K,7,1
S. Dioudis,24,Greece,67,Panathinaikos FC,€750K,€1K,1,750
M. Schuhen,24,Germany,67,SV Sandhausen,€750K,€3K,3,750
L. Akins,28,England,67,Burton Albion,€800K,€9K,9,800
M. Taylor,35,England,67,Swindon Town,€180K,€7K,7,180
S. Brandstetter,27,Germany,67,MSV Duisburg,€900K,€5K,5,900
G. Claes,23,Belgium,67,KV Mechelen,€1M,€8K,8,1
R. Seuntjens,28,Netherlands,67,VVV-Venlo,€800K,€9K,9,800
C. Bickel,26,Germany,67,VfL Osnabrück,€900K,€1K,1,900
J. Horn,30,Norway,67,IF Elfsborg,€575K,€4K,4,575
Álex Gallar,25,Spain,67,SD Huesca,€950K,€6K,6,950
O. Sow,27,Sweden,67,Milton Keynes Dons,€900K,€9K,9,900
R. Habran,23,France,67,Paris Saint-Germain,€1M,€32K,32,1
V. van Crooij,21,Netherlands,67,VVV-Venlo,€1.1M,€7K,7,1.1
C. Louvion,29,France,67,Tours FC,€600K,€5K,5,600
A. Zito,31,Italy,67,Salernitana,€650K,€4K,4,650
Bardají,22,Spain,67,SD Huesca,€725K,€4K,4,725
B. Barry,21,Germany,67,Werder Bremen II,€1.1M,€1K,1,1.1
J. Vachoux,22,France,67,RC Lens,€850K,€4K,4,850
D. Bergamelli,30,Italy,67,Vercelli,€575K,€3K,3,575
P. Huspek,26,Austria,67,SK Sturm Graz,€825K,€13K,13,825
Bruno Monteiro,32,Portugal,67,Tondela,€575K,€4K,4,575
M. Możdżeń,26,Poland,67,Korona Kielce,€800K,€4K,4,800
K. Lala,25,France,67,RC Strasbourg,€850K,€12K,12,850
M. Hofmann,23,Austria,67,SK Rapid Wien,€825K,€11K,11,825
C. Kronberg,30,Denmark,67,Viking FK,€550K,€4K,4,550
J. Skarz,27,England,67,Bury,€625K,€7K,7,625
Ricardo Ferreira,27,Portugal,67,Portimonense SC,€600K,€4K,4,600
M. Sax,24,Austria,67,FC Admira Wacker Mödling,€1M,€6K,6,1
A. Devaux,32,France,67,Stade de Reims,€575K,€7K,7,575
J. Meekings,24,England,67,Dundee FC,€875K,€4K,4,875
A. Popa,28,Romania,67,Reading,€775K,€23K,23,775
A. Khagush,30,Russia,67,Arsenal Tula,€550K,€15K,15,550
S. Grandsir,20,France,67,ES Troyes AC,€1.3M,€11K,11,1.3
B. Mitrev,30,Bulgaria,67,"",€0,€0.00,0.00,0
R. Maiello,25,Italy,67,Frosinone,€900K,€3K,3,900
M. Breuer,37,Netherlands,67,Sparta Rotterdam,€100K,€5K,5,100
A. Jacobsen,27,Denmark,67,Odense Boldklub,€900K,€10K,10,900
M. Aramu,22,Italy,67,Virtus Entella,€1.2M,€22K,22,1.2
Álvaro Bustos,22,Spain,67,Gimnàstic de Tarragona,€1.1M,€7K,7,1.1
L. Dickmann,20,Italy,67,Novara,€1.2M,€2K,2,1.2
K. Pedersen,22,Denmark,67,1. FC Union Berlin,€900K,€14K,14,900
Luis Pérez,22,Spain,67,CD Tenerife,€950K,€5K,5,950
M. Konrad,29,Germany,67,SG Dynamo Dresden,€600K,€9K,9,600
G. Iancu,23,Romania,67,Termalica Bruk-Bet Nieciecza,€1.1M,€5K,5,1.1
L. Piątek,31,Poland,67,Termalica Bruk-Bet Nieciecza,€525K,€4K,4,525
C. Wilk,31,Poland,67,Real Zaragoza,€525K,€7K,7,525
S. Fischer,28,Netherlands,67,Sparta Rotterdam,€625K,€7K,7,625
J. Sambia,20,France,67,Montpellier Hérault SC,€1.1M,€3K,3,1.1
S. Hofmann,36,Germany,67,SK Rapid Wien,€260K,€10K,10,260
T. Meißner,26,Germany,67,ADO Den Haag,€750K,€7K,7,750
K. D'Haene,27,Belgium,67,KV Kortrijk,€800K,€9K,9,800
Hugo Álvarez,32,Spain,67,AD Alcorcón,€450K,€7K,7,450
T. Thelin,33,Sweden,67,Jönköpings Södra IF,€475K,€3K,3,475
D. Daniels,23,Montserrat,67,Rochdale,€925K,€7K,7,925
C. Doyle,32,Republic of Ireland,67,Bradford City,€450K,€6K,6,450
T. Hiariej,28,Netherlands,67,Central Coast Mariners,€625K,€3K,3,625
N. Proschwitz,30,Germany,67,Sparta Rotterdam,€725K,€8K,8,725
Carlos Fernández,21,Spain,67,Sevilla Atlético,€1.3M,€4K,4,1.3
K. Gehring,29,Germany,67,SG Sonnenhof Großaspach,€600K,€1K,1,600
M. Chiosa,23,Italy,67,Novara,€900K,€3K,3,900
F. Moretti,28,Italy,67,Avellino,€750K,€3K,3,750
J. Bidwell,24,England,67,Queens Park Rangers,€875K,€13K,13,875
C. Conway,32,Scotland,67,Blackburn Rovers,€600K,€9K,9,600
Ripa,31,Spain,67,CD Numancia,€500K,€6K,6,500
G. Karačić,20,Bosnia Herzegovina,67,SV Sandhausen,€1.2M,€3K,3,1.2
D. Hylton,28,England,67,Luton Town,€800K,€14K,14,800
D. Hägele,28,Germany,67,SG Sonnenhof Großaspach,€750K,€1K,1,750
Javi Hernández,28,Spain,67,Cracovia,€775K,€5K,5,775
H. Skogseid,29,Norway,67,Stabæk Fotball,€575K,€3K,3,575
J. Mall,26,Switzerland,67,SV Darmstadt 98,€675K,€11K,11,675
A. Putsko,24,Russia,67,FC SKA-Energiya Khabarovsk,€900K,€13K,13,900
D. da Cruz,31,France,67,Stade de Reims,€525K,€6K,6,525
M. Little,28,England,67,Bolton Wanderers,€600K,€20K,20,600
N. Mitrović,24,Slovenia,67,Jagiellonia Białystok,€900K,€5K,5,900
M. Busellato,24,Italy,67,Bari,€850K,€3K,3,850
R. Kurzawa,24,Poland,67,Górnik Zabrze,€1M,€4K,4,1
D. Kyriakidis,30,Greece,67,"",€0,€0.00,0.00,0
C. Groß,28,Germany,67,VfL Osnabrück,€700K,€1K,1,700
A. Novikovas,26,Lithuania,67,Jagiellonia Białystok,€900K,€7K,7,900
I. Alhaft,20,Netherlands,67,Sparta Rotterdam,€1.2M,€7K,7,1.2
B. Easton,29,Scotland,67,St. Johnstone FC,€575K,€5K,5,575
A. Boyle,26,Republic of Ireland,67,Preston North End,€800K,€9K,9,800
V. Sielis,27,Cyprus,67,Gangwon FC,€650K,€4K,4,650
J. Czerwiński,25,Poland,67,Legia Warszawa,€750K,€6K,6,750
N. Law,29,England,67,Bradford City,€750K,€8K,8,750
Carrillo,23,Spain,67,Cádiz C.F.,€1.2M,€5K,5,1.2
A. Barillà,29,Italy,67,Parma,€725K,€4K,4,725
M. Nalepa,24,Poland,67,Lechia Gdańsk,€900K,€5K,5,900
L. Stojanović,23,Serbia,67,Royal Antwerp FC,€1M,€8K,8,1
J. Gradit,24,France,67,Tours FC,€850K,€4K,4,850
K. Gjasula,27,Germany,67,Hallescher FC,€725K,€1K,1,725
G. Greer,36,Scotland,67,Kilmarnock,€100K,€3K,3,100
A. Putivtsev,28,Ukraine,67,Termalica Bruk-Bet Nieciecza,€625K,€5K,5,625
P. Huntington,29,England,67,Preston North End,€600K,€9K,9,600
A. Zabolotnyy,26,Russia,67,FC Tosno,€975K,€14K,14,975
A. Moris,27,Luxembourg,67,KV Mechelen,€625K,€7K,7,625
Edgar Hernández,30,Spain,67,CF Reus Deportiu,€725K,€6K,6,725
S. Blondelle,31,Belgium,67,KAS Eupen,€525K,€7K,7,525
S. Wangberg,26,Norway,67,Tromsø IL,€850K,€3K,3,850
C. Tănase,30,Romania,67,Kardemir Karabükspor,€725K,€9K,9,725
Marc Cardona,21,Spain,67,FC Barcelona B,€1.2M,€5K,5,1.2
S. Bertram,26,Germany,67,FC Erzgebirge Aue,€900K,€6K,6,900
C. Woods,30,England,67,Preston North End,€550K,€9K,9,550
R. Sessegnon,17,England,67,Fulham,€1.3M,€12K,12,1.3
S. Hines,29,England,67,Orlando City Soccer Club,€600K,€5K,5,600
P. Mortensen,27,Denmark,67,Sarpsborg 08 FF,€825K,€3K,3,825
J. Demetriou,29,Cyprus,67,Southend United,€575K,€7K,7,575
D. Gavazzi,31,Italy,67,Avellino,€650K,€3K,3,650
I. Lendrić,25,Croatia,67,RC Lens,€925K,€6K,6,925
I. Temnikov,28,Russia,67,Dinamo Moscow,€775K,€20K,20,775
S. Molina,25,Italy,67,Avellino,€950K,€15K,15,950
M. Keita,26,Norway,67,New York Red Bulls,€825K,€5K,5,825
S. Kotysch,28,Germany,67,Sint-Truidense VV,€700K,€8K,8,700
S. Heltne Nilsen,25,Norway,67,SK Brann,€850K,€4K,4,850
D. Haas,33,Germany,67,FC Erzgebirge Aue,€375K,€4K,4,375
R. Sukuta-Pasu,27,Germany,67,SV Sandhausen,€900K,€5K,5,900
M. Vanhamel,27,Belgium,67,KV Oostende,€625K,€7K,7,625
R. Sigurjónsson,27,Iceland,67,Grasshopper Club Zürich,€750K,€11K,11,750
D. Konstantopoulos,38,Greece,67,Middlesbrough,€50K,€5K,5,50
O. Bulut,23,Germany,67,SC Freiburg,€975K,€13K,13,975
S. Anderson,31,Scotland,67,St. Johnstone FC,€525K,€5K,5,525
J. Ward,31,Northern Ireland,67,Nottingham Forest,€675K,€19K,19,675
J. Raitala,28,Finland,67,Columbus Crew SC,€600K,€5K,5,600
R. Festersen,30,Denmark,67,Odense Boldklub,€725K,€10K,10,725
V. Basha,26,Albania,67,Wisła Kraków,€800K,€5K,5,800
F. Migliore,29,Italy,67,Genoa,€575K,€17K,17,575
Juande,30,Spain,67,La Spezia,€575K,€3K,3,575
F. Orlando,20,Italy,67,Salernitana,€1.4M,€22K,22,1.4
I. Henderson,32,England,67,Rochdale,€600K,€5K,5,600
Dani Jiménez,27,Spain,67,AD Alcorcón,€625K,€5K,5,625
L. Laverone,28,Italy,67,Avellino,€600K,€3K,3,600
L. Bostyn,23,Belgium,67,SV Zulte-Waregem,€725K,€6K,6,725
Luis Ruiz,25,Spain,67,CD Lugo,€825K,€5K,5,825
G. Bourillon,33,France,67,La Berrichonne de Châteauroux,€300K,€4K,4,300
M. Zachara,27,Poland,67,Tondela,€825K,€5K,5,825
M. Bani,23,Italy,67,Chievo Verona,€900K,€8K,8,900
D. Del Fabro,22,Italy,67,Novara,€1M,€37K,37,1
Pol García,22,Spain,67,Cremonese,€975K,€37K,37,975
Rafael Ramos,22,Portugal,67,Orlando City Soccer Club,€1.1M,€4K,4,1.1
J. Bréchet,37,France,67,GFC Ajaccio,€100K,€3K,3,100
G. Saville,24,England,67,Millwall,€1M,€18K,18,1
A. Schiavone,24,Italy,67,Cesena,€1.1M,€2K,2,1.1
D. Olsen,32,Denmark,67,Hobro IK,€575K,€8K,8,575
S. Hierländer,26,Austria,67,SK Sturm Graz,€950K,€13K,13,950
A. Araujo,20,Portugal,67,GFC Ajaccio,€1.2M,€18K,18,1.2
D. Sundgren,26,Sweden,67,AIK Solna,€775K,€6K,6,775
R. Maah,32,France,67,GFC Ajaccio,€600K,€6K,6,600
Tito,32,Spain,67,CF Reus Deportiu,€450K,€5K,5,450
B. Coker,28,England,67,Southend United,€600K,€7K,7,600
W. Zahibo,23,France,67,Gimnàstic de Tarragona,€975K,€5K,5,975
L. Da Silva Lopes,18,Portugal,67,Peterborough United,€1.6M,€4K,4,1.6
S. MacDonald,29,Wales,67,Wigan Athletic,€600K,€8K,8,600
Cucurella,18,Spain,67,FC Barcelona B,€1.4M,€3K,3,1.4
H. Zuck,26,Germany,67,Eintracht Braunschweig,€825K,€15K,15,825
J. Mombris,29,France,67,GFC Ajaccio,€575K,€5K,5,575
E. Gnahoré,23,France,67,Palermo,€1.1M,€3K,3,1.1
S. Baradji,33,France,67,Amiens SC Football,€300K,€11K,11,300
B. Vriends,26,Netherlands,67,Sparta Rotterdam,€775K,€7K,7,775
L. Gatto,25,Italy,67,Salernitana,€950K,€4K,4,950
R. Lundström,27,Sweden,67,Vålerenga Fotball,€700K,€4K,4,700
D. Zanon,33,Italy,67,Perugia,€290K,€3K,3,290
J. Scowen,24,England,67,Queens Park Rangers,€1M,€15K,15,1
S. Ganz,23,Italy,67,Pescara,€1.1M,€3K,3,1.1
T. Enevoldsen,29,Denmark,67,NAC Breda,€750K,€8K,8,750
M. Sauer,23,Germany,67,Eintracht Braunschweig,€900K,€11K,11,900
J. Dequevy,29,Belgium,67,Royal Antwerp FC,€750K,€9K,9,750
G. Madine,26,England,67,Bolton Wanderers,€825K,€23K,23,825
K. Kratz,30,Germany,67,Atlanta United FC,€725K,€5K,5,725
Claude Gonçalves,23,Portugal,67,Tondela,€925K,€3K,3,925
G. Trauner,25,Austria,67,LASK Linz,€850K,€9K,9,850
N. Powell,23,England,67,Wigan Athletic,€1M,€8K,8,1
D. Furlong,21,England,67,Queens Park Rangers,€875K,€12K,12,875
K. Ehizibue,22,Netherlands,67,PEC Zwolle,€875K,€5K,5,875
S. Burchert,27,Germany,67,SpVgg Greuther Fürth,€600K,€6K,6,600
S. Iacoponi,30,Italy,67,Parma,€550K,€4K,4,550
S. Mantom,25,England,67,Scunthorpe United,€925K,€8K,8,925
A. Iacobucci,26,Italy,67,Virtus Entella,€700K,€2K,2,700
F. Mollet,25,France,67,FC Metz,€900K,€9K,9,900
K. Bülow,31,Germany,67,Karlsruher SC,€525K,€1K,1,525
F. Brillant,32,France,67,New York City Football Club,€450K,€5K,5,450
K. Piątek,22,Poland,67,Cracovia,€1.1M,€5K,5,1.1
S. Madera,32,Poland,67,Zagłębie Lubin,€450K,€6K,6,450
L. Juliš,22,Czech Republic,67,Sparta Praha,€1.3M,€1K,1,1.3
A. Laurito,33,Germany,67,Rot-Weiß Erfurt,€300K,€1K,1,300
K. Sobieraj,35,Poland,67,Arka Gdynia,€180K,€4K,4,180
E. Padella,28,Italy,67,Ascoli,€625K,€3K,3,625
S. Barker,34,England,67,Burton Albion,€230K,€7K,7,230
Dani Suárez,27,Spain,67,Górnik Zabrze,€750K,€4K,4,750
A. Budakov,32,Russia,67,FC Anzhi Makhachkala,€450K,€10K,10,450
