Cristiano Ronaldo,32,Portugal,94,Real Madrid CF,€95.5M,€999K
Dani Sotres,24,Spain,65,RC Celta de Vigo,€550K,€4K
S. Emmanuello,23,Italy,65,Perugia,€775K,€7K
T. Knoflach,23,Austria,65,SK Rapid Wien,€550K,€4K
T. Nguen,23,Norway,65,Strømsgodset IF,€825K,€1K
F. Del Sole,19,Italy,65,Pescara,€1.2M,€1K
J. Nietfeld,23,Germany,65,SSV Jahn Regensburg,€775K,€4K
O. Aydoğan,20,Germany,65,Karlsruher SC,€925K,€10K
Jesús Alfaro,26,Spain,65,FC Barcelona B,€625K,€3K
C. Dunkley,25,England,65,Wigan Athletic,€575K,€4K
F. Børsting,22,Denmark,65,Aalborg BK,€800K,€4K
J. Cullen,21,Republic of Ireland,65,Bolton Wanderers,€950K,€17K
M. Schröter,21,Germany,65,FSV Zwickau,€675K,€1K
B. Johnsen,25,Norway,65,ADO Den Haag,€700K,€4K
F. Selemani,23,France,65,FC Lorient,€800K,€2K
I. Petryak,23,Ukraine,65,Shakhtar Donetsk,€750K,€1K
G. Gope-Fenepej,28,New Caledonia,65,Amiens SC Football,€550K,€6K
G. Gunning,26,Republic of Ireland,65,Port Vale,€550K,€5K
J. Steer,24,England,65,Aston Villa,€550K,€6K
M. Schmerböck,23,Austria,65,SK Sturm Graz,€725K,€5K
C. Woodrow,22,England,65,Bristol City,€850K,€11K
D. Georgievski,29,FYR Macedonia,65,Newcastle Jets,€400K,€2K
Augusto,29,Portugal,65,Śląsk Wrocław,€400K,€3K
P. Tomasik,29,Poland,65,Jagiellonia Białystok,€400K,€3K
T. Archibald-Henville,28,England,65,Exeter City,€500K,€4K
A. Keita,30,Sweden,65,Östersunds FK,€350K,€1K
G. Kobel,19,Switzerland,65,TSG 1899 Hoffenheim,€950K,€3K
S. Sané,24,Germany,65,SG Sonnenhof Großaspach,€725K,€1K
J. Tverskov,24,Denmark,65,Odense Boldklub,€675K,€3K
R. Sweeney,20,Republic of Ireland,65,Bristol Rovers,€1.1M,€11K
G. Amiot,22,France,65,Bourg en Bresse Péronnas 01,€675K,€2K
M. Troiano,32,Italy,65,Virtus Entella,€400K,€1K
G. Marchegiani,21,Italy,65,Ferrara (SPAL),€975K,€2K
M. Madri,27,France,65,RC Lens,€575K,€3K
T. Dekker,19,Netherlands,65,VVV-Venlo,€725K,€2K
E. Boldewijn,24,Netherlands,65,Crawley Town,€750K,€3K
F. Dagerstål,20,Sweden,65,IFK Norrköping,€775K,€1K
B. Straetman,19,Belgium,65,Sporting Lokeren,€950K,€3K
C. Shields,26,Republic of Ireland,65,Dundalk,€550K,€1K
Gálvez,24,Spain,65,Albacete Balompié,€650K,€2K
A. McCormack,33,Republic of Ireland,65,Luton Town,€220K,€5K
F. Costa,22,Italy,65,Ferrara (SPAL),€750K,€4K
J. Zwischenbrugger,27,Austria,65,SCR Altach,€500K,€5K
D. Avdić,28,Sweden,65,AIK Solna,€550K,€4K
Nacho Méndez,19,Spain,65,Real Sporting de Gijón,€1.1M,€2K
M. Tauber,32,Denmark,65,Lyngby BK,€300K,€3K
D. Bergqvist,24,Sweden,65,Östersunds FK,€625K,€2K
R. O'Donovan,31,Republic of Ireland,65,Newcastle Jets,€475K,€2K
M. Hofrath,24,Germany,65,SSV Jahn Regensburg,€575K,€3K
R. Gigolaev,27,Russia,65,Terek Grozny,€575K,€9K
E. Scheel,27,Denmark,65,SønderjyskE,€575K,€4K
Bruno Leite,22,Portugal,65,FK Haugesund,€850K,€1K
D. Lewington,33,England,65,Milton Keynes Dons,€210K,€4K
S. Drewniak,23,Poland,65,Cracovia,€600K,€2K
L. Pérez,27,Italy,65,Ascoli,€625K,€2K
H. Savran,32,Germany,65,VfL Osnabrück,€425K,€1K
E. Capradossi,21,Italy,65,Bari,€775K,€10K
F. Le Joncour,22,France,65,SM Caen,€675K,€5K
Diogo Queirós,18,Portugal,65,FC Porto,€850K,€2K
G. Maggiore,19,Italy,65,La Spezia,€1.1M,€1K
A. Rossi,20,Italy,65,Salernitana,€1.2M,€10K
L. Kelly,27,Scotland,65,Coventry City,€550K,€5K
L. Zingerle,23,Germany,65,SC Paderborn 07,€550K,€1K
José Perales,24,Spain,65,Gimnàstic de Tarragona,€550K,€2K
M. Ćosić,23,Croatia,65,FK Haugesund,€600K,€1K
M. Aaquist,22,Denmark,65,FC Nordsjælland,€875K,€4K
R. Lameiras,22,Portugal,65,Plymouth Argyle,€750K,€3K
M. Sadler,32,England,65,Shrewsbury,€300K,€2K
S. Bannigan,24,Scotland,65,Partick Thistle F.C.,€625K,€2K
D. Petković,24,Montenegro,65,FC Lorient,€525K,€2K
J. Coppens,26,Belgium,65,FC Carl Zeiss Jena,€450K,€1K
C. Källqvist,33,Sweden,65,BK Häcken,€270K,€1K
Fran Rodríguez,22,Spain,65,UD Almería,€600K,€2K
K. Coulibaly,24,France,65,Willem II,€750K,€3K
A. Østli,34,Norway,65,Sarpsborg 08 FF,€160K,€1K
K. Walker-Peters,20,England,65,Tottenham Hotspur,€1.1M,€14K
J. Müller,27,Germany,65,SpVgg Unterhaching,€575K,€1K
G. Balažic,29,Slovenia,65,FC Ural,€425K,€9K
A. Faltsetas,29,Sweden,65,BK Häcken,€525K,€2K
E. Digbeu,25,France,65,Bourg en Bresse Péronnas 01,€575K,€2K
P. Müller,22,Germany,65,SV Wehen Wiesbaden,€825K,€1K
R. Gojani,24,Sweden,65,Jönköpings Södra IF,€700K,€1K
S. Kleineheismann,29,Germany,65,Hallescher FC,€425K,€1K
M. Jensen,21,Denmark,65,FC Nordsjælland,€875K,€4K
L. Strizzolo,25,Italy,65,Cittadella,€700K,€1K
T. Röttger,31,Germany,65,SG Sonnenhof Großaspach,€475K,€1K
J. Derstroff,25,Germany,65,SV Sandhausen,€675K,€2K
De La Hoz,25,Spain,65,Albacete Balompié,€650K,€6K
H. Bjørdal,20,Norway,65,Brighton & Hove Albion,€875K,€10K
A. Hadžiahmetović,20,Bosnia Herzegovina,65,Atiker Konyaspor,€975K,€4K
S. Maierhofer,34,Austria,65,SV Mattersburg,€280K,€7K
C. Ramsebner,28,Austria,65,LASK Linz,€500K,€5K
O. Mangala,19,Belgium,65,VfB Stuttgart,€1.1M,€4K
P. Sohm,25,Germany,65,SG Sonnenhof Großaspach,€675K,€1K
J. Orlov,31,Sweden,65,SK Brann,€475K,€2K
J. Gyamerah,22,Germany,65,VfL Bochum,€750K,€4K
M. Connolly,25,Republic of Ireland,65,Crawley Town,€600K,€3K
M. Moscati,24,Italy,65,Novara,€700K,€1K
V. Kravets,19,Ukraine,65,CD Lugo,€725K,€1K
L. Coyle,21,England,65,Fleetwood Town,€750K,€7K
A. Iunco,33,Italy,65,Cittadella,€350K,€1K
Diego Alende,19,Spain,65,RC Celta de Vigo,€725K,€3K
Ruca,26,Portugal,65,Tondela,€525K,€2K
S. Silva,27,Sweden,65,Palermo,€625K,€2K
M. Edwards,18,England,65,Tottenham Hotspur,€1.2M,€11K
M. Exslager,26,Germany,65,SC Fortuna Köln,€650K,€1K
R. Garbuschewski,31,Germany,65,FSV Zwickau,€475K,€1K
P. Koch,26,Switzerland,65,FC St. Gallen,€525K,€4K
T. Salamon,28,Austria,65,FK Austria Wien,€425K,€6K
D. McMillan,28,Republic of Ireland,65,Dundalk,€550K,€1K
A. Corryn,23,Belgium,65,Royal Antwerp FC,€600K,€4K
G. De Feo,23,Italy,65,Ascoli,€675K,€1K
R. Bayard,23,France,65,Tours FC,€750K,€2K
L. Röser,23,Germany,65,SG Dynamo Dresden,€750K,€4K
K. Falkenberg,29,Germany,65,VfL Osnabrück,€400K,€1K
S. Moore,27,England,65,Sheffield United,€450K,€9K
O. Threlkeld,23,England,65,Plymouth Argyle,€625K,€3K
G. Acampora,23,Italy,65,La Spezia,€750K,€1K
M. Mount,18,England,65,Vitesse,€1.1M,€2K
P. Funk,27,Germany,65,SV Wehen Wiesbaden,€500K,€1K
H. Bunn,24,England,65,Bury,€675K,€3K
C. Sammon,30,Republic of Ireland,65,Partick Thistle F.C.,€525K,€3K
P. Mišák,26,Slovakia,65,Termalica Bruk-Bet Nieciecza,€625K,€2K
F. Rawson,20,England,65,Accrington Stanley,€775K,€10K
Kevin,24,Spain,65,RC Celta de Vigo,€650K,€5K
M. Ørnskov,31,Denmark,65,Lyngby BK,€475K,€4K
L. Berry,24,England,65,Luton Town,€725K,€5K
B. Geens,21,Belgium,65,Sporting Lokeren,€650K,€2K
M. Halsti,33,Finland,65,FC Midtjylland,€220K,€7K
M. Ilaimaharitra,21,France,65,Sporting Charleroi,€725K,€3K
Patrão,27,Portugal,65,Grupo Desportivo de Chaves,€600K,€3K
J. Sudić,26,Sweden,65,BK Häcken,€550K,€2K
D. Gissi,26,Switzerland,65,Defensa y Justicia,€575K,€5K
N. Cameron,25,England,65,Bury,€625K,€3K
R. Edwards,23,England,65,Plymouth Argyle,€625K,€3K
D. Mangni,24,Italy,65,Atalanta,€750K,€7K
S. Ferguson,25,Northern Ireland,65,Millwall,€650K,€10K
J. Nilsson,23,Sweden,65,IF Elfsborg,€675K,€2K
P. Fryc,24,Poland,65,Termalica Bruk-Bet Nieciecza,€600K,€2K
Tarsi,22,Spain,65,Athletic Club de Bilbao,€825K,€6K
Ezkieta,20,Spain,65,FC Barcelona B,€975K,€1K
M. Fink,27,Slovenia,65,Cracovia,€450K,€2K
M. Mikovič,26,Slovakia,65,Termalica Bruk-Bet Nieciecza,€575K,€2K
A. Collin,32,England,65,Notts County,€300K,€4K
D. Rose,29,England,65,Portsmouth,€525K,€4K
J. Tosik,30,Poland,65,Zagłębie Lubin,€400K,€3K
S. Żurkowski,19,Poland,65,Górnik Zabrze,€900K,€1K
S. Kukuruzović,28,Croatia,65,FC St. Gallen,€525K,€5K
Lasure,23,Spain,65,Real Zaragoza,€650K,€3K
P. Taylor,29,England,65,Bradford City,€525K,€4K
I. Radu,20,Romania,65,Avellino,€775K,€8K
N. Clarke,33,England,65,Grimsby Town,€220K,€4K
José Cruz,28,Spain,65,Viking FK,€450K,€2K
C. Curran,27,England,65,Ross County FC,€575K,€3K
J. Bager,20,Denmark,65,Randers FC,€700K,€3K
A. Vetrih,26,Slovenia,65,"",€0,€0.00
K. Pannewitz,25,Germany,65,FC Carl Zeiss Jena,€600K,€1K
B. Kopacz,25,Poland,65,Zagłębie Lubin,€575K,€3K
H. Patronen,33,Finland,65,HJK Helsinki,€220K,€1K
T. Parkes,25,England,65,Carlisle United,€525K,€4K
S. Lovric,19,Austria,65,SK Sturm Graz,€825K,€3K
N. Butzen,24,Germany,65,1. FC Magdeburg,€675K,€1K
N. Di Roberto,31,Italy,65,Salernitana,€475K,€2K
R. Brown,21,England,65,Forest Green,€850K,€4K
D. Zeefuik,19,Netherlands,65,Ajax,€725K,€2K
S. Salviato,29,Italy,65,Cremonese,€400K,€1K
R. Dow,26,Scotland,65,Ross County FC,€625K,€3K
P. Foden,17,England,65,Manchester City,€1.1M,€15K
A. Poggenborg,33,Germany,65,SC Fortuna Köln,€270K,€1K
M. Finotto,24,Italy,65,Ternana,€725K,€4K
K. Sadlier,22,Republic of Ireland,65,Cork City,€875K,€1K
T. Hołota,26,Poland,65,Pogoń Szczecin,€550K,€2K
J. Lillis,30,England,65,Rochdale,€350K,€2K
P. Rosario,20,Netherlands,65,PSV,€875K,€4K
Pedro Silva,20,Portugal,65,Sporting CP,€775K,€2K
D. Khomich,32,Russia,65,Amkar Perm,€300K,€5K
E. Bajrami,29,Sweden,65,IF Elfsborg,€525K,€2K
T. Elliott,26,England,65,Millwall,€675K,€11K
S. Benyamina,27,Germany,65,Hansa Rostock,€575K,€1K
S. Tronstad,21,Norway,65,FK Haugesund,€725K,€1K
T. Lapslie,21,England,65,Colchester United,€725K,€4K
V. Demarconnay,34,France,65,Paris FC,€220K,€2K
C. Chaplin,20,England,65,Portsmouth,€1.2M,€3K
V. Mogos,24,Romania,65,Ascoli,€575K,€1K
C. Handke,28,Germany,65,1. FC Magdeburg,€450K,€1K
R. Allsop,25,England,65,Blackpool,€525K,€11K
Gus Ledes,24,Portugal,65,CF Reus Deportiu,€750K,€2K
M. Lowe,20,England,65,Derby County,€1.1M,€10K
D. Dussaut,22,France,65,Sint-Truidense VV,€625K,€3K
T. Schwede,23,Germany,65,1. FC Magdeburg,€750K,€1K
G. Piesio,28,Poland,65,Arka Gdynia,€550K,€3K
T. Lumanza,23,Belgium,65,Stabæk Fotball,€625K,€1K
G. Evans,29,England,65,Portsmouth,€400K,€4K
G. Nijholt,27,Netherlands,65,NAC Breda,€550K,€3K
D. Albadoro,28,Italy,65,Ternana,€550K,€1K
A. Salugin,28,Russia,65,Amkar Perm,€550K,€7K
Alex Rodríguez,23,Spain,65,Boavista FC,€700K,€2K
I. Azemi,25,Kosovo,65,Holstein Kiel,€675K,€4K
M. Mehlem,19,Germany,65,SV Darmstadt 98,€1.2M,€4K
F. Margiotta,23,Italy,65,FC Lausanne-Sports,€775K,€21K
J. Onguéné,19,France,65,FC Red Bull Salzburg,€1M,€3K
C. Landu Landu,25,Norway,65,Tromsø IL,€600K,€2K
A. Pavlović,23,Serbia,65,FC København,€775K,€6K
M. Ullmann,21,Austria,65,LASK Linz,€725K,€4K
K. Guédé,32,Slovakia,65,SC Freiburg,€425K,€8K
A. Ponroy,31,France,65,Bourg en Bresse Péronnas 01,€375K,€2K
A. Østbø,26,Norway,65,Rosenborg BK,€500K,€2K
J. Mills,27,England,65,Perth Glory,€500K,€3K
R. Bocalon,28,Italy,65,Salernitana,€550K,€2K
R. Riski,25,Finland,65,SKN St. Pölten,€675K,€5K
L. Clarke,32,England,65,Sheffield United,€425K,€13K
Toni Villa,22,Spain,65,Real Valladolid,€925K,€3K
R. Rep,27,Slovenia,65,LASK Linz,€575K,€5K
J. Al-Hazaimeh,25,Germany,65,SC Preußen Münster,€550K,€1K
D. Holm,31,Norway,65,Vålerenga Fotball,€475K,€2K
S. Supple,30,Republic of Ireland,65,Bohemian FC,€400K,€1K
E. Legati,31,Italy,65,Vercelli,€375K,€1K
T. Erat,25,Azerbaijan,65,MSV Duisburg,€650K,€2K
D. Arapov,24,Russia,65,FC Ural,€550K,€6K
J. van der Heyden,21,Netherlands,65,FC Twente,€725K,€3K
T. Nocchi,26,Italy,65,Perugia,€375K,€1K
M. Ahlschwede,27,Germany,65,Würzburger FV,€450K,€1K
J. Lolley,24,England,65,Huddersfield Town,€675K,€11K
A. Gerrard,31,Republic of Ireland,65,Oldham Athletic,€375K,€2K
K. N'Doram,21,France,65,AS Monaco,€825K,€6K
G. Liddle,31,England,65,Carlisle United,€375K,€4K
J. Torunarigha,19,Germany,65,Hertha BSC Berlin,€1M,€4K
P. Cutrone,19,Italy,65,Milan,€1.2M,€14K
B. Kee,26,Northern Ireland,65,Accrington Stanley,€650K,€4K
R. Reid,28,England,65,Exeter City,€550K,€5K
M. Wanitzek,24,Germany,65,Karlsruher SC,€675K,€1K
A. Pnishi,26,Kosovo,65,Grasshopper Club Zürich,€550K,€5K
M. Schulze,28,Germany,65,Sportfreunde Lotte,€425K,€1K
D. Fox,33,England,65,Plymouth Argyle,€220K,€3K
M. Grimes,21,England,65,Northampton Town,€800K,€13K
G. Baldock,24,England,65,Sheffield United,€650K,€9K
J. Bartkowski,25,Poland,65,Wisła Kraków,€575K,€2K
N. Safronidi,33,Russia,65,FC Ufa,€210K,€7K
A. Vita,24,Italy,65,Cesena,€675K,€1K
P. Hartley,29,England,65,Motherwell,€425K,€3K
J. Słowik,25,Poland,65,Śląsk Wrocław,€475K,€2K
M. Rigione,26,Italy,65,Cesena,€525K,€5K
D. Dziwniel,24,Poland,65,Zagłębie Lubin,€575K,€2K
B. Özbek,30,Germany,65,MSV Duisburg,€400K,€2K
J. Proctor,25,England,65,Rotherham United,€675K,€4K
C. Bell,30,Scotland,65,Kilmarnock,€350K,€2K
J. Allen,22,England,65,Burton Albion,€725K,€3K
M. Tishkin,27,Russia,65,FC SKA-Energiya Khabarovsk,€500K,€6K
G. Melkadze,20,Russia,65,FC Tosno,€875K,€12K
J. Świerczok,24,Poland,65,Zagłębie Lubin,€750K,€3K
M. Bader,20,Germany,65,Karlsruher SC,€800K,€1K
D. Andrew,26,England,65,Doncaster Rovers,€525K,€3K
H. Lybohy,33,France,65,Paris FC,€220K,€2K
M. Ambichl,26,Austria,65,SKN St. Pölten,€650K,€5K
R. Koch,31,Germany,65,FSV Zwickau,€475K,€1K
J. Fabri,23,France,65,Stade Brestois 29,€600K,€1K
J. Rask,28,Denmark,65,Hobro IK,€425K,€3K
M. Doyle,35,Republic of Ireland,65,Coventry City,€130K,€3K
H. Camara,33,France,65,Montreal Impact,€210K,€2K
C. Gratzei,35,Austria,65,SK Sturm Graz,€130K,€3K
M. Clarke,20,England,65,Portsmouth,€1.1M,€3K
A. Raineau,31,France,65,La Berrichonne de Châteauroux,€350K,€2K
R. Jaadi,22,Belgium,65,Royal Antwerp FC,€750K,€4K
J. Cooper,22,England,65,Millwall,€750K,€8K
A. Picchi,19,Italy,65,Empoli,€1M,€1K
K. Danso,18,Austria,65,FC Augsburg,€1M,€3K
E. Wahlström,30,Sweden,65,BK Häcken,€400K,€2K
D. Cinaglia,23,Italy,65,Ascoli,€625K,€1K
S. Ernst,22,Germany,65,SpVgg Greuther Fürth,€825K,€4K
A. Vincent,23,France,65,AJ Auxerre,€800K,€2K
A. Bliznichenko,22,Ukraine,65,Kardemir Karabükspor,€725K,€4K
M. Hartel,21,Germany,65,1. FC Union Berlin,€875K,€7K
M. Fox,23,Wales,65,Sheffield Wednesday,€650K,€11K
A. Hanche-Olsen,20,Norway,65,Stabæk Fotball,€700K,€1K
D. Milović,23,Montenegro,65,Amkar Perm,€775K,€6K
L. Brown,26,England,65,Bristol Rovers,€450K,€3K
R. Colclough,22,England,65,Wigan Athletic,€825K,€4K
Javi Galán,22,Spain,65,Córdoba CF,€750K,€3K
V. Vukadinović,26,Serbia,65,Sparta Praha,€700K,€1K
M. Sema,28,Sweden,65,Örebro SK,€550K,€2K
D. Potter,32,Republic of Ireland,65,Rotherham United,€300K,€4K
A. Vindheim,21,Norway,65,Malmö FF,€675K,€2K
D. Templeton,28,Scotland,65,Hamilton Academical FC,€550K,€3K
B. Cargill,21,England,65,Fleetwood Town,€850K,€11K
Aridane,30,Spain,65,Albacete Balompié,€525K,€3K
G. Gigliotti,27,France,65,Ascoli,€525K,€1K
A. Panyukov,22,Russia,65,Zenit St. Petersburg,€800K,€14K
J. Wawrzyniak,33,Poland,65,Lechia Gdańsk,€210K,€3K
M. Scavone,30,Italy,65,Parma,€500K,€2K
C. Winchester,24,Northern Ireland,65,Cheltenham Town,€700K,€4K
G. Williams,21,Wales,65,Fulham,€875K,€9K
F. Menig,23,Germany,65,SC Preußen Münster,€600K,€1K
K. Pierie,16,Netherlands,65,SC Heerenveen,€950K,€1K
R. Dickson,30,England,65,Yeovil Town,€400K,€3K
Kike Barja,20,Spain,65,CA Osasuna,€875K,€3K
A. Nkaka,21,Belgium,65,Royal Excel Mouscron,€700K,€3K
S. Iocolano,27,Italy,65,Bari,€575K,€2K
M. Falkesgaard,26,Denmark,65,FC Midtjylland,€500K,€6K
B. Khadartsev,24,Russia,65,FC Anzhi Makhachkala,€750K,€6K
I. Karsanidis,24,Greece,65,Würzburger FV,€750K,€1K
R. Bagadur,21,Croatia,65,Brescia,€725K,€1K
S. Maholli,24,Sweden,65,IK Sirius,€775K,€1K
D. Brückner,36,Germany,65,Rot-Weiß Erfurt,€60K,€1K
B. Moloney,28,Republic of Ireland,65,Northampton Town,€425K,€3K
D. Worrall,27,England,65,Port Vale,€575K,€5K
J. Brown,28,England,65,Shrewsbury,€425K,€2K
L. Barnett,31,England,65,Northampton Town,€375K,€3K
A. Schalk,24,Netherlands,65,Ross County FC,€725K,€2K
R. Wolters,27,Netherlands,65,Dundee FC,€575K,€3K
M. Viler,30,Slovenia,65,"",€0,€0.00
M. Wostry,24,Austria,65,FC Admira Wacker Mödling,€600K,€3K
Imanol García,21,Spain,65,Villarreal CF,€875K,€7K
D. Flinta,33,Denmark,65,Silkeborg IF,€220K,€3K
A. Jackson,23,England,65,Barnsley,€675K,€3K
Rui Vieira,25,Portugal,65,Rio Ave FC,€475K,€2K
J. Kjær,31,Denmark,65,Lyngby BK,€475K,€4K
Janota,30,Portugal,65,Tondela,€350K,€2K
Juanmi Callejón,30,Spain,65,Ettifaq FC,€500K,€5K
J. Harrop,21,England,65,Preston North End,€925K,€4K
R. Del Castillo,21,France,65,Nîmes Olympique,€875K,€12K
P. Frattali,31,Italy,65,Parma,€325K,€1K
B. Augustyn,29,Poland,65,Lechia Gdańsk,€425K,€3K
L. Schwechlen,28,France,65,Göztepe,€450K,€5K
J. Glinker,33,Germany,65,1. FC Magdeburg,€270K,€1K
R. Taylor,29,England,65,Plymouth Argyle,€550K,€4K
R. Mukhametshin,33,Russia,65,FC Tosno,€220K,€6K
R. Janssen,27,Netherlands,65,VVV-Venlo,€500K,€3K
R. O'Donnell,28,England,65,Rotherham United,€425K,€3K
S. Kind Mikalsen,24,Norway,65,Lillestrøm SK,€650K,€1K
M. Yaghoubi,22,Finland,65,HJK Helsinki,€750K,€1K
E. Markov,22,Russia,65,FC Tosno,€775K,€6K
E. Schiavon,34,Italy,65,Ferrara (SPAL),€260K,€4K
M. Valjent,21,Slovakia,65,Ternana,€700K,€4K
Nacho,24,Spain,65,CD Numancia,€725K,€3K
Joni Montiel,18,Spain,65,Rayo Vallecano,€800K,€2K
T. Cancellotti,25,Italy,65,Brescia,€550K,€1K
M. Lackner,26,Austria,65,FC Admira Wacker Mödling,€550K,€3K
J. Laporte,23,France,65,Clermont Foot 63,€725K,€2K
E. Upson,27,England,65,Milton Keynes Dons,€500K,€4K
L. Jäger,23,Austria,65,1. FC Nürnberg,€625K,€3K
Mandi,28,Spain,65,UD Almería,€500K,€3K
S. Murray,23,Republic of Ireland,65,Colchester United,€725K,€4K
D. Davydov,22,Russia,65,Spartak Moscow,€850K,€14K
I. Ediev,29,Russia,65,FC SKA-Energiya Khabarovsk,€475K,€6K
Z. Bytyqi,20,Norway,65,Viking FK,€1.2M,€1K
S. Wagstaff,27,England,65,Gillingham,€500K,€3K
P. Lienhart,20,Austria,65,SC Freiburg,€850K,€22K
João Graça,22,Portugal,65,CD Feirense,€775K,€3K
P. Digby,22,England,65,Mansfield Town,€650K,€5K
A. Arrighini,27,Italy,65,Cittadella,€625K,€1K
K. Osborne,29,England,65,Grimsby Town,€425K,€4K
T. Naylor,26,England,65,Burton Albion,€650K,€4K
F. Schleusener,25,Germany,65,Karlsruher SC,€675K,€7K
P. Clarke,35,England,65,Oldham Athletic,€130K,€1K
B. Niňaj,23,Slovakia,65,Osmanlıspor,€625K,€4K
R. Perticone,30,Italy,65,Cesena,€400K,€1K
O. Eddahri,26,Sweden,65,AFC Eskilstuna,€575K,€2K
F. Furlan,26,Italy,65,Brescia,€625K,€2K
Francisco Afonso,20,Portugal,65,FC Paços de Ferreira,€750K,€2K
T. Mickel,28,Germany,65,Hamburger SV,€375K,€7K
U. Germano,25,Italy,65,Vercelli,€600K,€1K
Isi Gómez,21,Spain,65,Granada CF,€1M,€3K
Álex Craninx,21,Spain,65,Sparta Rotterdam,€675K,€2K
S. Laird,29,England,65,Forest Green,€400K,€5K
C. N'Toko,29,Belgium,65,NAC Breda,€425K,€3K
A. Riemann,25,Germany,65,LASK Linz,€650K,€5K
E. Marxen,26,Denmark,65,Randers FC,€550K,€4K
F. Liverstam,29,Sweden,65,Halmstads BK,€425K,€2K
Alex Pozo,18,Spain,65,Sevilla Atlético,€800K,€1K
J. Löhmannsröben,26,Germany,65,FC Carl Zeiss Jena,€550K,€1K
Z. Vanheusden,17,Belgium,65,Inter,€950K,€7K
K. Lejeune,32,France,65,AC Ajaccio,€425K,€2K
M. Palionis,30,Lithuania,65,SSV Jahn Regensburg,€400K,€3K
J. Karlsson,28,Sweden,65,Jönköpings Södra IF,€450K,€1K
A. Chambers,36,England,65,Walsall,€170K,€2K
M. Bossaerts,20,Belgium,65,KV Oostende,€650K,€3K
A. Revell,33,England,65,Northampton Town,€350K,€3K
K. Reid,29,England,65,Colchester United,€525K,€5K
R. König,34,Germany,65,FSV Zwickau,€280K,€1K
N. Đurđić,31,Serbia,65,Randers FC,€475K,€5K
K. Rindarøy,31,Norway,65,Molde FK,€350K,€2K
Adri Castellano,23,Spain,65,Granada CF,€675K,€3K
M. Busch,22,Germany,65,1. FC Heidenheim,€650K,€4K
N. Schindelholz,29,Switzerland,65,FC Luzern,€425K,€3K
I. Groothuizen,20,Netherlands,65,ADO Den Haag,€675K,€2K
Ayala,24,Spain,65,Sint-Truidense VV,€575K,€3K
B. Woodburn,17,Wales,65,Liverpool,€1.1M,€15K
P. Larsen,28,Norway,65,SK Brann,€525K,€2K
D. Amankwaa,23,Denmark,65,FC København,€725K,€5K
S. Balić,27,Montenegro,65,Zagłębie Lubin,€450K,€3K
R. Framberger,21,Germany,65,FC Augsburg,€750K,€5K
C. Long,22,England,65,Northampton Town,€775K,€13K
M. Chemin,31,France,65,US Orléans Loiret Football,€375K,€2K
K. Haraldseid,23,Norway,65,FK Haugesund,€625K,€1K
J. Blomberg,30,Sweden,65,AIK Solna,€500K,€3K
R. Manning,21,Republic of Ireland,65,Queens Park Rangers,€825K,€6K
M. Honsak,20,Austria,65,SCR Altach,€800K,€7K
C. Ribeiro,27,Wales,65,Oxford United,€500K,€3K
T. Rühle,26,Germany,65,SC Preußen Münster,€575K,€1K
D. Volaš,30,Slovenia,65,Sparta Rotterdam,€525K,€4K
D. Follonier,23,Switzerland,65,FC Luzern,€825K,€3K
A. Ogogo,27,England,65,Shrewsbury,€550K,€2K
J. Andersen,24,Denmark,65,Hammarby IF,€750K,€2K
S. Skrabb,22,Finland,65,IFK Norrköping,€800K,€2K
D. Guba,26,Slovakia,65,Termalica Bruk-Bet Nieciecza,€625K,€2K
V. Fabris,24,Italy,65,F.B.C. Unione Venezia,€675K,€2K
S. Mai,23,Germany,65,SC Preußen Münster,€625K,€1K
O. Banks,24,England,65,Oldham Athletic,€675K,€2K
J. Oremo,30,Sweden,65,Halmstads BK,€525K,€2K
S. Bain,25,Scotland,65,Dundee FC,€525K,€2K
C. Walton,21,England,65,Wigan Athletic,€975K,€7K
C. Donis,22,Greece,65,Panathinaikos FC,€850K,€1K
J. Caenepeel,20,Belgium,65,Excelsior,€800K,€3K
M. Ligoule,34,France,65,US Orléans Loiret Football,€160K,€2K
N. Gunnarsson,26,Norway,65,Djurgårdens IF,€550K,€2K
K. Das Neves,31,France,65,La Berrichonne de Châteauroux,€375K,€2K
N. Rnić,32,Serbia,65,Wolfsberger AC,€300K,€4K
A. Ježina,28,Croatia,65,Royal Antwerp FC,€425K,€3K
B. Rymaniak,27,Poland,65,Korona Kielce,€450K,€2K
D. Marsura,23,Italy,65,F.B.C. Unione Venezia,€700K,€2K
D. Poleon,23,England,65,Bradford City,€775K,€4K
L. Wilson,29,England,65,Port Vale,€400K,€5K
S. Limbombe,26,Belgium,65,Royal Antwerp FC,€625K,€4K
F. Sporkslede,23,Netherlands,65,NAC Breda,€575K,€3K
Nuno Tomás,21,Portugal,65,CF Os Belenenses,€575K,€2K
C. Townsend,24,England,65,Scunthorpe United,€575K,€3K
J. Edwards,26,England,65,Walsall,€650K,€3K
Frédéric Maciel,23,Portugal,65,Moreirense FC,€750K,€2K
Javi Jiménez,20,Spain,65,Valencia CF,€700K,€6K
F. Aursnes,21,Norway,65,Molde FK,€875K,€2K
K. Finnbogason,30,Iceland,65,AC Horsens,€525K,€4K
Álvaro Arencibia,23,Spain,65,UD Las Palmas,€675K,€5K
A. Legzdins,30,England,65,Burnley,€350K,€10K
