L. Messi,30,Argentina,93,FC Barcelona,€105M,€565K,565,105
F. Mercado,27,Colombia,69,Corporación Club Deportivo Tuluá,€1.2M,€2K,2,1.2
E. Rescaldani,25,Argentina,69,SD Huesca,€1.4M,€4K,4,1.4
Enaldo Paneira,25,Brazil,69,Cruzeiro,€1.1M,€16K,16,1.1
J. Blanco,25,Colombia,69,La Equidad,€1.4M,€2K,2,1.4
Renato Rochela,25,Brazil,69,Avaí Futebol Clube,€1.1M,€10K,10,1.1
A. Polo,22,Peru,69,Monarcas Morelia,€1.7M,€6K,6,1.7
G. Díaz,29,Argentina,69,Vélez Sarsfield,€800K,€9K,9,800
L. Vásquez,25,Colombia,69,Tigres U.A.N.L.,€1.1M,€28K,28,1.1
S. Salazar,21,Colombia,69,Independiente Santa Fe,€1.5M,€2K,2,1.5
William,25,Brazil,69,Grupo Desportivo de Chaves,€1.3M,€6K,6,1.3
Rômulão Selva,25,Brazil,69,Vitória,€1.2M,€9K,9,1.2
Emu Teixeira,29,Brazil,69,Sociedade Esportiva Palmeiras,€1.1M,€22K,22,1.1
G. Brugman,24,Uruguay,69,Pescara,€1.4M,€3K,3,1.4
M. Maroles,33,Chile,69,Santiago Wanderers,€525K,€3K,3,525
Roberto Soira,33,Brazil,69,Botafogo de Futebol e Regatas,€650K,€12K,12,650
Patric,29,Brazil,69,Sanfrecce Hiroshima,€1.1M,€9K,9,1.1
C. Aquino,25,Argentina,69,Unión de Santa Fe,€1.3M,€8K,8,1.3
M. Cuero,24,Colombia,69,Club Tijuana,€1.3M,€11K,11,1.3
Ricardinho,32,Brazil,69,Oxford United,€575K,€7K,7,575
H. Riojas,25,Peru,69,Belgrano de Córdoba,€1.1M,€7K,7,1.1
I. Crudelo,33,Chile,69,Club de Deportes Temuco,€525K,€2K,2,525
Ailton Cardenhas,29,Brazil,69,Coritiba Foot Ball Club,€700K,€11K,11,700
A. Werner,21,Argentina,69,Atlético Madrid,€1.5M,€14K,14,1.5
E. Papa,35,Argentina,69,Arsenal de Sarandí,€230K,€5K,5,230
J. Arias,24,Colombia,69,CPD Junior Barranquilla,€1.3M,€2K,2,1.3
R. Iribarra,33,Chile,69,San Luis de Quillota,€400K,€3K,3,400
A. Lizañas,29,Chile,69,Santiago Wanderers,€800K,€4K,4,800
E. Marcinal,25,Chile,69,San Luis de Quillota,€750K,€2K,2,750
M. Inostros,25,Chile,69,San Luis de Quillota,€925K,€3K,3,925
I. Blanco,34,Argentina,69,Atlético Tucumán,€550K,€8K,8,550
Marcão,21,Brazil,69,Rio Ave FC,€1.4M,€4K,4,1.4
M. Martínez,33,Argentina,69,Querétaro,€425K,€7K,7,425
Auremir,25,Brazil,69,Medicana Sivasspor,€1.1M,€8K,8,1.1
E. Rescaro,29,Chile,69,CD Palestino,€1M,€4K,4,1
E. Vindegas,33,Chile,69,Audax Italiano,€650K,€4K,4,650
J. Musso,23,Argentina,69,Racing Club de Avellaneda,€1.1M,€7K,7,1.1
J. Caicedo,27,Colombia,69,Independiente Medellín,€1.1M,€3K,3,1.1
F. Monteseirín,22,Argentina,69,Arsenal de Sarandí,€1.3M,€8K,8,1.3
S. Rochet,24,Uruguay,69,Medicana Sivasspor,€975K,€6K,6,975
V. Salazar,24,Argentina,69,San Lorenzo de Almagro,€1.2M,€10K,10,1.2
R. Zapata,38,Colombia,69,Independiente Santa Fe,€70K,€2K,2,70
A. Correa,32,Colombia,69,Atlético Huila,€600K,€1K,1,600
M. Barbieri,26,Argentina,69,Belgrano de Córdoba,€1.2M,€9K,9,1.2
B. Deroz,25,Chile,69,Club de Deportes Temuco,€925K,€2K,2,925
W. Larrondo,33,Chile,69,Santiago Wanderers,€650K,€4K,4,650
Flávio Rebeilo,25,Brazil,69,Associação Atlética Ponte Preta,€900K,€9K,9,900
J. Mendoza,24,Argentina,69,Chacarita Juniors,€1.3M,€7K,7,1.3
R. Bentancur,20,Uruguay,69,Juventus,€2.3M,€37K,37,2.3
J. López,28,Colombia,69,Independiente Santa Fe,€950K,€3K,3,950
C. Quintero,28,Colombia,69,Deportes Tolima,€1.1M,€1K,1,1.1
R. Depetris,27,Argentina,69,Club Atlético Tigre,€1.1M,€9K,9,1.1
R. Loaiza,23,Colombia,69,Atletico Nacional Medellin,€1.5M,€3K,3,1.5
C. Rigamonti,30,Argentina,69,Vélez Sarsfield,€675K,€6K,6,675
F. Grondoña,29,Chile,69,Club de Deportes Temuco,€1M,€3K,3,1
E. Cortés,32,Colombia,69,CD America de Cali,€600K,€2K,2,600
C. Cuevas,22,Chile,69,FC Twente,€1.2M,€5K,5,1.2
B. Laguna,25,Chile,69,CD O'Higgins,€1.1M,€5K,5,1.1
R. Zagareda,25,Chile,69,CD Palestino,€1.1M,€3K,3,1.1
M. Arambarri,21,Uruguay,69,Getafe CF,€1.4M,€9K,9,1.4
A. Villanava,33,Chile,69,Santiago Wanderers,€650K,€4K,4,650
Y. Murillo,24,Colombia,69,CPD Junior Barranquilla,€1.1M,€2K,2,1.1
L. Isleras,33,Chile,69,Curicó Unido,€425K,€3K,3,425
Felipe Macedo,23,Brazil,69,Portimonense SC,€1.2M,€5K,5,1.2
J. Aguirre,30,Colombia,69,CPD Junior Barranquilla,€1M,€3K,3,1
Wallace Oliveira,23,Brazil,69,Chelsea,€1.4M,€40K,40,1.4
A. Simprende,29,Chile,69,Audax Italiano,€825K,€4K,4,825
J. Reina,28,Colombia,69,Deportivo Pasto,€1.1M,€2K,2,1.1
F. Vargas,37,Colombia,69,La Equidad,€325K,€1K,1,325
N. Milesi,24,Uruguay,69,Al Hilal,€1.2M,€17K,17,1.2
Éder,30,Brazil,69,Jeonbuk Hyundai Motors,€1M,€7K,7,1
E. Reynoso,21,Argentina,69,Talleres de Cordoba,€1.7M,€7K,7,1.7
M. Cassierra,20,Colombia,69,Ajax,€1.7M,€7K,7,1.7
D. Monsalve,33,Colombia,69,CD Once Caldas Manizales,€425K,€2K,2,425
J. De la Cuesta,34,Colombia,69,CD Once Caldas Manizales,€325K,€2K,2,325
F. Espíndola,32,Argentina,69,Albacete Balompié,€850K,€6K,6,850
J. Cavallaro,23,Argentina,69,San Lorenzo de Almagro,€1.5M,€11K,11,1.5
N. Zárate,24,Argentina,69,Atlético Tucumán,€1.1M,€5K,5,1.1
Y. Osorio,23,Venezuela,69,Tondela,€1.3M,€3K,3,1.3
César,24,Brazil,69,Vitória Setúbal,€1.2M,€6K,6,1.2
J. Pérez,28,Colombia,69,Atlético Bucaramanga,€1.1M,€1K,1,1.1
C. González,20,Uruguay,69,Sevilla Atlético,€1.8M,€3K,3,1.8
F. Sbuttoni,28,Argentina,69,Atlético Tucumán,€850K,€7K,7,850
Caio Padricio,33,Brazil,69,Fluminense Football Club,€525K,€15K,15,525
O. Benítez,24,Argentina,69,Boca Juniors,€1.4M,€13K,13,1.4
Lucão,21,Brazil,69,Estoril Praia,€1.3M,€4K,4,1.3
Gutti,26,Brazil,69,Jagiellonia Białystok,€1.1M,€6K,6,1.1
Nathan Júnior,28,Brazil,69,Al Fateh,€1.1M,€20K,20,1.1
Ibson,33,Brazil,69,Minnesota Thunder,€425K,€5K,5,425
C. Lizarazo,26,Colombia,69,CD America de Cali,€1.3M,€1K,1,1.3
Mateus,25,Brazil,69,FC Paços de Ferreira,€1.1M,€6K,6,1.1
Z. Leivo,33,Chile,68,CD Antofagasta,€575K,€3K,3,575
M. Gelabert,35,Argentina,68,San Martín de San Juan,€375K,€5K,5,375
Magno,29,Brazil,68,Jeju United FC,€900K,€5K,5,900
B. Riveros,19,Paraguay,68,FC Basel,€1.7M,€10K,10,1.7
Vágner Norteiro,33,Brazil,68,Fluminense Football Club,€350K,€19K,19,350
S. Higuerrez,33,Chile,68,Everton de Viña del Mar,€575K,€3K,3,575
I. Rossi,23,Argentina,68,River Plate,€1.2M,€10K,10,1.2
A. Canelo,25,Argentina,68,Deportivo Toluca,€1.2M,€11K,11,1.2
P. Lugüercio,35,Argentina,68,Estudiantes de La Plata,€400K,€8K,8,400
M. Benítez,26,Argentina,68,Belgrano de Córdoba,€875K,€8K,8,875
E. Cecchini,20,Argentina,68,Málaga CF,€1.4M,€9K,9,1.4
R. Feltscher,26,Venezuela,68,"",€0,€0.00,0.00,0
L. Civelli,30,Argentina,68,Banfield,€650K,€9K,9,650
Jadson,25,Brazil,68,Portimonense SC,€925K,€5K,5,925
M. Murillo,23,Colombia,68,Asociacion Deportivo Cali,€1.3M,€2K,2,1.3
G. Campi,26,Argentina,68,Estudiantes de La Plata,€950K,€10K,10,950
Márcio Velinha,29,Brazil,68,Sociedade Esportiva Palmeiras,€600K,€15K,15,600
J. Aja,24,Uruguay,68,Orlando City Soccer Club,€950K,€4K,4,950
G. Arias,29,Argentina,68,Defensa y Justicia,€600K,€7K,7,600
C. Lampe,30,Bolivia,68,"",€0,€0.00,0.00,0
A. Vargas,28,Colombia,68,Deportes Tolima,€900K,€1K,1,900
F. Signorelli,26,Venezuela,68,Salernitana,€1.1M,€4K,4,1.1
I. Risendo,25,Chile,68,Audax Italiano,€775K,€3K,3,775
E. Ibargüen,25,Colombia,68,Patriotas Boyacá FC,€1.1M,€2K,2,1.1
Iago,25,Brazil,68,Moreirense FC,€975K,€4K,4,975
D. Herner,33,Argentina,68,CD America de Cali,€375K,€3K,3,375
Jorgino Baumer,33,Brazil,68,Avaí Futebol Clube,€550K,€10K,10,550
J. Carvallo,31,Peru,68,"",€0,€0.00,0.00,0
J. Arce,32,Bolivia,68,"",€0,€0.00,0.00,0
Fredinho Mutto,25,Brazil,68,Avaí Futebol Clube,€775K,€9K,9,775
J. Quintero,22,Colombia,68,Real Sporting de Gijón,€1.3M,€2K,2,1.3
A. Franco,20,Argentina,68,Independiente,€1.4M,€9K,9,1.4
F. Burbano,25,Colombia,68,Águilas Doradas,€1.1M,€2K,2,1.1
Wanderson,25,Brazil,68,GwangJu FC,€1.2M,€3K,3,1.2
Felipe Saad,33,Brazil,68,FC Lorient,€375K,€5K,5,375
D. Delgado,24,Colombia,68,Asociacion Deportivo Cali,€1.1M,€2K,2,1.1
Y. Cabral,25,Argentina,68,Atlético Tucumán,€1M,€10K,10,1
Adrián Maideira,33,Brazil,68,Vitória,€550K,€9K,9,550
R. Alberg,26,Suriname,68,Philadelphia Union,€950K,€5K,5,950
J. Cano,27,Colombia,68,Atlético Bucaramanga,€950K,€2K,2,950
Y. Moreno,22,Colombia,68,Independiente Medellín,€1.4M,€3K,3,1.4
Fred Soidares,33,Brazil,68,Sport Club do Recife,€350K,€10K,10,350
L. Narváez,32,Colombia,68,CPD Junior Barranquilla,€525K,€3K,3,525
Jonaldo Santoso,25,Brazil,68,Avaí Futebol Clube,€1M,€11K,11,1
E. Riberos,33,Chile,68,Deportes Iquique,€350K,€2K,2,350
Y. Anchico,33,Colombia,68,Atlético Bucaramanga,€525K,€1K,1,525
Inácio,21,Brazil,68,Portimonense SC,€1.2M,€6K,6,1.2
Anselmo Meirás,33,Brazil,68,Clube Atlético Paranaense,€350K,€9K,9,350
Leandrinho,23,Brazil,68,Rio Ave FC,€1.2M,€5K,5,1.2
M. Luque,24,Argentina,68,San Martín de San Juan,€1.2M,€6K,6,1.2
Claudiosa Paes,25,Brazil,68,São Paulo Futebol Clube,€800K,€14K,14,800
Y. Soteldo,20,Venezuela,68,"",€0,€0.00,0.00,0
Nosberto Vila,33,Brazil,68,Avaí Futebol Clube,€350K,€10K,10,350
C. González,24,Paraguay,68,Necaxa,€1.2M,€8K,8,1.2
J. Moya,24,Colombia,68,Independiente Santa Fe,€1M,€3K,3,1
F. Silva,26,Argentina,68,Colon de Santa Fe,€1.1M,€9K,9,1.1
C. Corvalán,28,Argentina,68,Arsenal de Sarandí,€700K,€7K,7,700
F. Nájera,33,Colombia,68,La Equidad,€375K,€4K,4,375
Hedson Porfírio,29,Brazil,68,Botafogo de Futebol e Regatas,€875K,€12K,12,875
Lucas Medeirão,33,Brazil,68,São Paulo Futebol Clube,€550K,€17K,17,550
M. Olivera,19,Uruguay,68,Getafe CF,€1.4M,€6K,6,1.4
A. Bernal,29,Colombia,68,CD America de Cali,€700K,€4K,4,700
A. Villete,26,Uruguay,68,Patriotas Boyacá FC,€775K,€1K,1,775
J. Pajoy,28,Colombia,68,Independiente Santa Fe,€900K,€3K,3,900
F. Avenatti,24,Uruguay,68,Bologna,€1.2M,€26K,26,1.2
Dener Rolim,29,Brazil,68,São Paulo Futebol Clube,€875K,€17K,17,875
M. Sánchez,29,Argentina,68,Melbourne Victory,€700K,€6K,6,700
Rafael Costa,26,Brazil,68,Moreirense FC,€1.1M,€5K,5,1.1
V. Castillo,29,Colombia,68,Atlético Huila,€700K,€1K,1,700
Welson Leima,33,Brazil,68,Associação Chapecoense de Futebol,€375K,€10K,10,375
L. Murillo,26,Colombia,68,CD Once Caldas Manizales,€875K,€2K,2,875
T. Andrade,20,Argentina,68,River Plate,€2M,€10K,10,2
B. Figueraz,25,Chile,68,CD Palestino,€800K,€3K,3,800
I. Lores Varela,26,Uruguay,68,Ascoli,€1.1M,€3K,3,1.1
F. Córdoba,28,Colombia,68,Deportivo Pasto,€700K,€2K,2,700
J. Ortiz,24,Colombia,68,CD Once Caldas Manizales,€1.2M,€1K,1,1.2
Jadson Castrelo,33,Brazil,68,Clube Atlético Paranaense,€375K,€9K,9,375
F. Brandán,27,Argentina,68,Melbourne City,€950K,€9K,9,950
Adão Salvadaldo,33,Brazil,68,Clube Atlético Paranaense,€575K,€10K,10,575
Fábinho,32,Brazil,68,Philadelphia Union,€500K,€5K,5,500
Mosquito,21,Brazil,68,Arsenal de Sarandí,€2M,€6K,6,2
E. Castañeda,24,Colombia,68,CD America de Cali,€975K,€1K,1,975
Y. Hinestroza,32,Colombia,68,Deportivo Pasto,€500K,€2K,2,500
A. Tello,20,Colombia,68,Bari,€1.4M,€37K,37,1.4
Fabrício,27,Brazil,68,Portimonense SC,€1M,€6K,6,1
J. Cardona,22,Colombia,68,Asociacion Deportivo Cali,€1.3M,€2K,2,1.3
Bruno Gomes,20,Brazil,68,Estoril Praia,€1.6M,€5K,5,1.6
C. Ayala,31,Colombia,68,CD America de Cali,€600K,€2K,2,600
S. Altamiras,33,Chile,68,San Luis de Quillota,€550K,€3K,3,550
Guilherme Sityá,27,Brazil,68,Jagiellonia Białystok,€825K,€6K,6,825
H. Rojas,29,Colombia,68,CD Los Millionarios Bogota,€850K,€3K,3,850
M. Arrufe,29,Chile,68,Universidad Católica,€875K,€5K,5,875
Franci Martinho,33,Brazil,68,Associação Atlética Ponte Preta,€575K,€11K,11,575
J. Quiñones,27,Colombia,68,Deportes Tolima,€875K,€1K,1,875
Galeno,19,Brazil,68,FC Porto,€1.5M,€5K,5,1.5
E. Revolledo,29,Chile,68,CD Huachipato,€875K,€5K,5,875
Rafinha,35,Brazil,68,HJK Helsinki,€190K,€1K,1,190
C. Chimino,29,Argentina,68,Club Atlético Huracán,€675K,€7K,7,675
E. Farias,29,Venezuela,68,CD Once Caldas Manizales,€900K,€2K,2,900
J. Garro,24,Argentina,68,Godoy Cruz,€1.3M,€8K,8,1.3
Anderson Conceição,27,Brazil,68,Grupo Desportivo de Chaves,€750K,€5K,5,750
H. Urrego,24,Colombia,68,Independiente Santa Fe,€1M,€3K,3,1
C. Matheu,32,Argentina,68,Club Atlético Huracán,€525K,€8K,8,525
L. Heredia,20,Argentina,68,Colon de Santa Fe,€1.3M,€6K,6,1.3
Thiago Cardoso,25,Brazil,68,Estoril Praia,€925K,€5K,5,925
J. Aguirre,25,Argentina,68,Puebla,€1.1M,€8K,8,1.1
Matheus Índio,21,Brazil,68,Estoril Praia,€1.5M,€5K,5,1.5
B. Urribarri,30,Argentina,68,Club Atlético Patronato,€650K,€6K,6,650
R. Aponzá,28,Colombia,68,CD Los Millionarios Bogota,€900K,€3K,3,900
J. Mahecha,29,Colombia,68,La Equidad,€850K,€2K,2,850
Freddy Cardouso,29,Brazil,68,Avaí Futebol Clube,€875K,€11K,11,875
I. Lichnovsky,23,Chile,68,Necaxa,€1.1M,€7K,7,1.1
L. Azcona,33,Ecuador,68,"",€0,€0.00,0.00,0
L. Gallegos,25,Chile,68,Necaxa,€1.1M,€8K,8,1.1
A. Chumacero,26,Bolivia,68,"",€0,€0.00,0.00,0
A. Ordóñez,23,Ecuador,68,Eintracht Frankfurt,€1.1M,€12K,12,1.1
G. Modica,26,Argentina,68,1. FC Kaiserslautern,€900K,€8K,8,900
C. Arango,22,Colombia,68,CD Aves,€1.3M,€7K,7,1.3
L. Burián,33,Uruguay,68,Godoy Cruz,€450K,€6K,6,450
Adão Morrinhos,25,Brazil,68,Cruzeiro,€1M,€17K,17,1
Eduardo,24,Brazil,68,Estoril Praia,€1.2M,€5K,5,1.2
J. Roa,25,Colombia,68,Independiente Santa Fe,€1.1M,€3K,3,1.1
A. Huancañez,33,Chile,68,Deportes Iquique,€575K,€3K,3,575
C. Colmán,23,Paraguay,68,FC Dallas,€1.3M,€5K,5,1.3
Tiago Galvão,27,Brazil,68,Grupo Desportivo de Chaves,€925K,€6K,6,925
Cris Laranjeiros,33,Brazil,68,Coritiba Foot Ball Club,€575K,€15K,15,575
L. Villalba,22,Argentina,68,Club Atlético Huracán,€1M,€10K,10,1
F. Dastineda,33,Chile,68,Club de Deportes Temuco,€575K,€3K,3,575
Arthur Silbeira,33,Brazil,68,Clube Atlético Paranaense,€575K,€10K,10,575
Jhon Cley,23,Brazil,68,Al Qadisiyah,€1.4M,€9K,9,1.4
S. Ojeda,25,Argentina,68,Bahía Blanca,€1M,€6K,6,1
B. Merlini,21,Argentina,68,San Lorenzo de Almagro,€1.4M,€10K,10,1.4
B. Castillo,39,Colombia,68,Atlético Huila,€60K,€1K,1,60
Leandro,32,Brazil,68,Vissel Kobe,€725K,€5K,5,725
C. Valencia,32,Colombia,68,La Equidad,€725K,€2K,2,725
Enzio Julião,33,Brazil,68,Associação Chapecoense de Futebol,€575K,€11K,11,575
R. Peña,20,Venezuela,68,Moreirense FC,€1.3M,€4K,4,1.3
D. González,23,Venezuela,68,Club Atlético Patronato,€1.2M,€7K,7,1.2
L. Chará,36,Colombia,68,Águilas Doradas,€120K,€1K,1,120
T. Cardona,21,Argentina,68,Godoy Cruz,€1.3M,€9K,9,1.3
J. Vela,24,Colombia,68,Atlético Huila,€1.2M,€1K,1,1.2
J. Mezú,27,Colombia,68,Jaguares Fútbol Club,€950K,€1K,1,950
Gian Martins,24,Brazil,68,FC Paços de Ferreira,€1.1M,€6K,6,1.1
L. Balanta,26,Colombia,68,Independiente Santa Fe,€850K,€3K,3,850
A. Contrera,25,Paraguay,68,Club Atlético Patronato,€1.1M,€7K,7,1.1
D. Rubio,24,Chile,68,Sporting Kansas City,€1.2M,€5K,5,1.2
J. Foyth,19,Argentina,68,Tottenham Hotspur,€1.7M,€20K,20,1.7
Leandro,24,Brazil,68,Kashima Antlers,€1.2M,€7K,7,1.2
M. Dalendo,25,Chile,68,CD Antofagasta,€775K,€3K,3,775
G. Herrera,33,Argentina,68,Rosario Central,€575K,€11K,11,575
G. Sauro,27,Argentina,68,Columbus Crew SC,€900K,€5K,5,900
J. Contreras,22,Venezuela,68,"",€0,€0.00,0.00,0
H. Osorio,29,Colombia,68,Independiente Santa Fe,€900K,€4K,4,900
M. Asterga,33,Chile,68,Curicó Unido,€350K,€3K,3,350
M. Affonso,25,Uruguay,68,Atlético Tucumán,€1.2M,€7K,7,1.2
F. Salazar,22,Colombia,68,Jaguares Fútbol Club,€1.4M,€1K,1,1.4
A. Camura,29,Chile,68,CD Huachipato,€600K,€4K,4,600
F. Currimila,33,Chile,68,CD Antofagasta,€350K,€3K,3,350
J. Blengio,37,Argentina,68,Club Atlético Tigre,€120K,€6K,6,120
Nicolas,29,Brazil,68,Hellas Verona,€600K,€12K,12,600
H. Mosquera,30,Colombia,68,Águilas Doradas,€675K,€2K,2,675
C. Arrieta,21,Colombia,68,Envigado FC,€1.2M,€1K,1,1.2
A. Vardias,33,Chile,68,San Luis de Quillota,€550K,€3K,3,550
Adaílton,26,Brazil,68,Júbilo Iwata,€1.1M,€5K,5,1.1
H. Vienda,33,Chile,68,CD Palestino,€350K,€3K,3,350
G. Giménez,25,Argentina,68,Godoy Cruz,€1M,€8K,8,1
Washington,28,Brazil,68,CD Aves,€725K,€7K,7,725
J. Viveros,25,Colombia,68,Corporación Club Deportivo Tuluá,€1.1M,€2K,2,1.1
G. Cano,29,Argentina,68,Pachuca,€900K,€20K,20,900
Jessé Ferdeira,25,Brazil,68,Clube Atlético Paranaense,€775K,€8K,8,775
J. Riocel,33,Chile,68,Colo-Colo,€550K,€5K,5,550
A. Levipan,25,Chile,68,Unión Española,€1M,€4K,4,1
W. Arboleda,27,Colombia,68,CD America de Cali,€1M,€2K,2,1
J. Venlero,33,Chile,68,Curicó Unido,€350K,€3K,3,350
Luis Henrique,19,Brazil,68,CD Feirense,€1.4M,€4K,4,1.4
J. Leguizamón,25,Paraguay,68,Rosario Central,€975K,€9K,9,975
G. Cellerino,31,Argentina,68,Deportivo Pasto,€800K,€2K,2,800
Bruno Teles,31,Brazil,68,Rio Ave FC,€575K,€6K,6,575
D. Burbano,29,Colombia,68,Club León,€875K,€18K,18,875
M. Fissore,26,Argentina,68,San Martín de San Juan,€925K,€6K,6,925
Wallyson Mallmann,23,Brazil,68,Sporting CP,€1.3M,€8K,8,1.3
D. Barbona,22,Argentina,68,Atlético Tucumán,€1.3M,€6K,6,1.3
A. Rossi,21,Argentina,68,Boca Juniors,€1.3M,€7K,7,1.3
J. Valencia,31,Colombia,68,Independiente Santa Fe,€575K,€3K,3,575
Leonardo,29,Brazil,68,Houston Dynamo,€700K,€5K,5,700
Everaldo,25,Brazil,68,Querétaro,€1.1M,€8K,8,1.1
L. Acosta,22,Argentina,68,Belgrano de Córdoba,€1M,€5K,5,1
I. Tellero,29,Chile,68,CD Antofagasta,€875K,€3K,3,875
J. Blanco,30,Argentina,68,Bahía Blanca,€675K,€6K,6,675
L. Gil,26,Argentina,68,Rosario Central,€1.1M,€10K,10,1.1
E. Lorcado,33,Chile,68,Deportes Iquique,€375K,€2K,2,375
M. Bogado,32,Argentina,68,Club Atlético Huracán,€525K,€8K,8,525
J. Vásquez,29,Colombia,68,CD America de Cali,€700K,€2K,2,700
F. Mattia,29,Argentina,68,San Martín de San Juan,€775K,€7K,7,775
G. Hormaza,33,Chile,68,Club de Deportes Temuco,€375K,€2K,2,375
Ângelo Neto,25,Brazil,68,Moreirense FC,€1.1M,€4K,4,1.1
M. Reineraso,33,Chile,68,San Luis de Quillota,€575K,€3K,3,575
F. Rodríguez,27,Uruguay,68,Godoy Cruz,€1M,€9K,9,1
J. Savarino,20,Venezuela,68,Real Salt Lake,€1.3M,€5K,5,1.3
G. Vadalá,20,Argentina,68,Boca Juniors,€1.5M,€11K,11,1.5
F. Márquez,29,Argentina,68,Defensa y Justicia,€900K,€10K,10,900
F. Viáfara,25,Colombia,68,Águilas Doradas,€950K,€1K,1,950
K. Balanta,20,Colombia,68,Asociacion Deportivo Cali,€1.4M,€2K,2,1.4
E. Mosquera,26,Colombia,68,Envigado FC,€925K,€1K,1,925
J. Medranda,23,Colombia,68,Sporting Kansas City,€1M,€4K,4,1
E. Palomino,31,Colombia,68,Atlético Huila,€775K,€1K,1,775
Helito Caldeira,33,Brazil,68,Coritiba Foot Ball Club,€350K,€12K,12,350
N. Valentini,28,Argentina,68,Real Oviedo,€825K,€6K,6,825
A. Zapata,32,Colombia,68,CD America de Cali,€525K,€2K,2,525
Paulo Ricardo,22,Brazil,68,FC Sion,€1M,€9K,9,1
Edú,35,Brazil,68,Jeonbuk Hyundai Motors,€400K,€6K,6,400
M. Martínez,24,Argentina,68,Rosario Central,€1M,€8K,8,1
Luis Felipe,26,Brazil,68,Vitória Setúbal,€875K,€5K,5,875
L. Galeano,25,Argentina,68,Godoy Cruz,€1M,€7K,7,1
D. Cataño,25,Colombia,68,Independiente Medellín,€1.2M,€3K,3,1.2
C. Lobella,25,Chile,68,CD Universidad de Concepción,€975K,€3K,3,975
G. Machín,34,Argentina,68,Argentinos Juniors,€425K,€8K,8,425
E. Molina,30,Argentina,68,Atlético Tucumán,€850K,€7K,7,850
Diego Medeiros,24,Brazil,68,FC Paços de Ferreira,€1.2M,€7K,7,1.2
W. Santerilone,25,Chile,68,CD Huachipato,€1M,€5K,5,1
Bruno Perone,29,Brazil,68,Gimnàstic de Tarragona,€700K,€7K,7,700
A. Vuletich,25,Argentina,68,Águilas Doradas,€1.1M,€2K,2,1.1
J. Pereyra Díaz,26,Argentina,67,Club León,€825K,€19K,19,825
M. Elarra,29,Chile,67,Audax Italiano,€750K,€4K,4,750
C. Rivas,23,Colombia,67,Orlando City Soccer Club,€1.2M,€5K,5,1.2
M. Pérez Acuña,23,Argentina,67,Vélez Sarsfield,€900K,€7K,7,900
T. Martínez,22,Argentina,67,Houston Dynamo,€1.2M,€5K,5,1.2
R. Áldarez,25,Chile,67,CD Antofagasta,€550K,€2K,2,550
E. Burgos,25,Argentina,67,AD Alcorcón,€825K,€6K,6,825
Mauriçio Clerez,25,Brazil,67,Associação Chapecoense de Futebol,€675K,€9K,9,675
S. Romero,27,Uruguay,67,Rosario Central,€775K,€10K,10,775
Heliardo,25,Brazil,67,Tondela,€975K,€4K,4,975
S. Díaz,19,Paraguay,67,CD Lugo,€1.6M,€42K,42,1.6
J. Lozano,32,Colombia,67,Atlético Huila,€450K,€1K,1,450
Ramon Lopes,27,Brazil,67,Kashiwa Reysol,€825K,€9K,9,825
Wander,30,Brazil,67,Al Raed,€725K,€13K,13,725
Fepe Avedo,29,Brazil,67,Clube Atlético Paranaense,€525K,€7K,7,525
Mailson,26,Brazil,67,Jeju United FC,€925K,€5K,5,925
Mateus Tangil,29,Brazil,67,Sport Club do Recife,€525K,€8K,8,525
M. Torrén,28,Argentina,67,Argentinos Juniors,€700K,€7K,7,700
M. Smedberg-Dalence,33,Bolivia,67,IFK Göteborg,€475K,€5K,5,475
F. González,30,Argentina,67,Puebla,€725K,€6K,6,725
M. Rosales,25,Argentina,67,Bahía Blanca,€800K,€9K,9,800
M. Guanini,21,Argentina,67,Gimnasia y Esgrima La Plata,€975K,€7K,7,975
M. de los Santos,24,Uruguay,67,CD Los Millionarios Bogota,€900K,€3K,3,900
Oswaldinato,33,Brazil,67,Avaí Futebol Clube,€300K,€10K,10,300
F. Cañaveral,28,Colombia,67,CD Once Caldas Manizales,€625K,€2K,2,625
K. Salazar,21,Colombia,67,Independiente Santa Fe,€1.7M,€3K,3,1.7
H. Rivera,24,Colombia,67,Águilas Doradas,€1M,€1K,1,1
J. Hernández,24,Venezuela,67,CF Os Belenenses,€1M,€5K,5,1
Gerson,20,Brazil,67,Roma,€1.5M,€24K,24,1.5
J. Delgado,24,Chile,67,Gimnàstic de Tarragona,€1M,€6K,6,1
A. Otero,33,Colombia,67,Atlético Bucaramanga,€375K,€1K,1,375
E. Herrera,30,Argentina,67,Lobos de la BUAP,€725K,€6K,6,725
Jonatas Belusso,28,Brazil,67,Al Shabab,€800K,€22K,22,800
Fidelis,28,Brazil,67,Portimonense SC,€800K,€6K,6,800
Fabio,28,Brazil,67,Gamba Osaka,€625K,€8K,8,625
L. Payares,27,Colombia,67,Deportivo Pasto,€750K,€2K,2,750
Nazario Serpe,25,Brazil,67,Associação Atlética Ponte Preta,€675K,€9K,9,675
Breno Laranjeiro,29,Brazil,67,Sport Club do Recife,€750K,€11K,11,750
G. Gudiño,25,Argentina,67,San Lorenzo de Almagro,€950K,€12K,12,950
Jefferson Santos,24,Brazil,67,Grupo Desportivo de Chaves,€750K,€5K,5,750
B. Perea,24,Colombia,67,Lazio,€1.1M,€24K,24,1.1
